?Время	O	H	L	C	V	OI	Состояние
22.10.2018 23:05:00	111860	111870	111840	111840	95	0	Finished
22.10.2018 23:06:00	111840	111860	111810	111860	205	0	Finished
22.10.2018 23:07:00	111840	111860	111820	111830	61	0	Finished
22.10.2018 23:08:00	111820	111830	111820	111820	9	0	Finished
22.10.2018 23:09:00	111820	111830	111810	111810	193	0	Finished
22.10.2018 23:10:00	111810	111830	111800	111810	83	0	Finished
22.10.2018 23:11:00	111820	111820	111800	111800	36	0	Finished
22.10.2018 23:12:00	111810	111820	111800	111820	66	0	Finished
22.10.2018 23:13:00	111820	111830	111770	111780	172	0	Finished
22.10.2018 23:14:00	111770	111780	111720	111730	188	0	Finished
22.10.2018 23:15:00	111730	111760	111710	111720	165	0	Finished
22.10.2018 23:16:00	111720	111740	111710	111730	102	0	Finished
22.10.2018 23:17:00	111720	111730	111700	111710	82	0	Finished
22.10.2018 23:18:00	111710	111720	111710	111720	4	0	Finished
22.10.2018 23:19:00	111720	111750	111720	111740	41	0	Finished
22.10.2018 23:20:00	111740	111760	111720	111740	116	0	Finished
22.10.2018 23:21:00	111770	111780	111750	111750	77	0	Finished
22.10.2018 23:22:00	111760	111760	111750	111760	13	0	Finished
22.10.2018 23:23:00	111750	111760	111750	111750	27	0	Finished
22.10.2018 23:24:00	111760	111780	111760	111770	9	0	Finished
22.10.2018 23:25:00	111770	111790	111770	111790	44	0	Finished
22.10.2018 23:26:00	111790	111830	111790	111820	132	0	Finished
22.10.2018 23:27:00	111810	111820	111810	111810	35	0	Finished
22.10.2018 23:28:00	111800	111820	111800	111800	37	0	Finished
22.10.2018 23:29:00	111800	111820	111800	111820	23	0	Finished
22.10.2018 23:30:00	111810	111810	111790	111800	104	0	Finished
22.10.2018 23:31:00	111820	111820	111760	111770	279	0	Finished
22.10.2018 23:32:00	111780	111830	111770	111810	238	0	Finished
22.10.2018 23:33:00	111810	111810	111790	111790	47	0	Finished
22.10.2018 23:34:00	111800	111810	111790	111810	18	0	Finished
22.10.2018 23:35:00	111810	111820	111810	111820	69	0	Finished
22.10.2018 23:36:00	111820	111840	111810	111810	100	0	Finished
22.10.2018 23:37:00	111820	111830	111810	111820	85	0	Finished
22.10.2018 23:38:00	111820	111870	111820	111860	173	0	Finished
22.10.2018 23:39:00	111850	111860	111840	111850	95	0	Finished
22.10.2018 23:40:00	111850	111860	111810	111820	167	0	Finished
22.10.2018 23:41:00	111820	111830	111810	111810	84	0	Finished
22.10.2018 23:42:00	111820	111830	111810	111810	61	0	Finished
22.10.2018 23:43:00	111830	111850	111810	111810	99	0	Finished
22.10.2018 23:44:00	111820	111820	111800	111810	51	0	Finished
22.10.2018 23:45:00	111800	111820	111790	111790	163	0	Finished
22.10.2018 23:46:00	111800	111800	111770	111770	60	0	Finished
22.10.2018 23:47:00	111780	111790	111770	111770	99	0	Finished
22.10.2018 23:48:00	111770	111810	111710	111720	552	0	Finished
22.10.2018 23:49:00	111730	111750	111650	111650	548	0	Finished
23.10.2018 10:00:00	111650	111650	110500	110630	9573	0	Finished
23.10.2018 10:01:00	110630	110700	110540	110640	4070	0	Finished
23.10.2018 10:02:00	110650	110870	110630	110840	2852	0	Finished
23.10.2018 10:03:00	110850	110850	110670	110670	2127	0	Finished
23.10.2018 10:04:00	110680	110820	110650	110660	1877	0	Finished
23.10.2018 10:05:00	110660	110790	110640	110780	2149	0	Finished
23.10.2018 10:06:00	110780	110830	110710	110740	1143	0	Finished
23.10.2018 10:07:00	110740	110840	110710	110800	1086	0	Finished
23.10.2018 10:08:00	110810	110850	110500	110600	5267	0	Finished
23.10.2018 10:09:00	110590	110630	110540	110580	907	0	Finished
23.10.2018 10:10:00	110580	110650	110540	110580	1036	0	Finished
23.10.2018 10:11:00	110590	110710	110570	110710	979	0	Finished
23.10.2018 10:12:00	110710	110790	110680	110720	1885	0	Finished
23.10.2018 10:13:00	110720	110870	110700	110850	1522	0	Finished
23.10.2018 10:14:00	110840	110920	110820	110890	1188	0	Finished
23.10.2018 10:15:00	110880	110900	110820	110900	995	0	Finished
23.10.2018 10:16:00	110910	110930	110820	110840	1146	0	Finished
23.10.2018 10:17:00	110850	110900	110800	110870	615	0	Finished
23.10.2018 10:18:00	110870	110920	110810	110840	1015	0	Finished
23.10.2018 10:19:00	110840	110900	110830	110900	313	0	Finished
23.10.2018 10:20:00	110900	110920	110810	110890	1067	0	Finished
23.10.2018 10:21:00	110890	110890	110800	110860	673	0	Finished
23.10.2018 10:22:00	110870	110910	110800	110870	1442	0	Finished
23.10.2018 10:23:00	110870	110960	110750	110950	1778	0	Finished
23.10.2018 10:24:00	110960	111080	110930	111040	2111	0	Finished
23.10.2018 10:25:00	111030	111050	110890	110910	1139	0	Finished
23.10.2018 10:26:00	110900	111060	110900	111060	988	0	Finished
23.10.2018 10:27:00	111060	111090	110990	111040	974	0	Finished
23.10.2018 10:28:00	111040	111070	110980	111020	671	0	Finished
23.10.2018 10:29:00	111040	111040	110980	111000	549	0	Finished
23.10.2018 10:30:00	110990	111170	110970	111130	1527	0	Finished
23.10.2018 10:31:00	111120	111170	111080	111120	1243	0	Finished
23.10.2018 10:32:00	111110	111170	111080	111140	553	0	Finished
23.10.2018 10:33:00	111140	111210	111140	111200	1201	0	Finished
23.10.2018 10:34:00	111200	111220	111150	111170	946	0	Finished
23.10.2018 10:35:00	111180	111200	111130	111170	897	0	Finished
23.10.2018 10:36:00	111180	111200	111140	111170	215	0	Finished
23.10.2018 10:37:00	111160	111200	111120	111140	762	0	Finished
23.10.2018 10:38:00	111140	111180	111120	111180	386	0	Finished
23.10.2018 10:39:00	111170	111170	111090	111090	963	0	Finished
23.10.2018 10:40:00	111090	111110	111060	111080	677	0	Finished
23.10.2018 10:41:00	111070	111100	111050	111100	875	0	Finished
23.10.2018 10:42:00	111090	111150	111060	111090	606	0	Finished
23.10.2018 10:43:00	111080	111120	111020	111040	530	0	Finished
23.10.2018 10:44:00	111030	111100	111020	111020	585	0	Finished
23.10.2018 10:45:00	111020	111040	110870	110910	1596	0	Finished
23.10.2018 10:46:00	110900	110970	110880	110920	755	0	Finished
23.10.2018 10:47:00	110930	110960	110870	110940	1268	0	Finished
23.10.2018 10:48:00	110940	111010	110930	110940	675	0	Finished
23.10.2018 10:49:00	110930	110930	110870	110870	640	0	Finished
23.10.2018 10:50:00	110890	110900	110850	110880	497	0	Finished
23.10.2018 10:51:00	110880	110920	110850	110870	624	0	Finished
23.10.2018 10:52:00	110870	111000	110870	110980	993	0	Finished
23.10.2018 10:53:00	110980	110980	110920	110930	246	0	Finished
23.10.2018 10:54:00	110950	110990	110930	110930	223	0	Finished
23.10.2018 10:55:00	110920	110930	110830	110870	786	0	Finished
23.10.2018 10:56:00	110880	110910	110820	110830	529	0	Finished
23.10.2018 10:57:00	110830	110850	110680	110690	2142	0	Finished
23.10.2018 10:58:00	110690	110760	110690	110730	1018	0	Finished
23.10.2018 10:59:00	110740	110740	110670	110670	663	0	Finished
23.10.2018 11:00:00	110670	110730	110620	110730	1249	0	Finished
23.10.2018 11:01:00	110730	110760	110710	110710	511	0	Finished
23.10.2018 11:02:00	110710	110780	110690	110730	746	0	Finished
23.10.2018 11:03:00	110730	110750	110690	110720	286	0	Finished
23.10.2018 11:04:00	110710	110740	110670	110720	344	0	Finished
23.10.2018 11:05:00	110720	110720	110670	110690	382	0	Finished
23.10.2018 11:06:00	110680	110730	110630	110690	807	0	Finished
23.10.2018 11:07:00	110700	110850	110700	110840	1277	0	Finished
23.10.2018 11:08:00	110850	110890	110780	110810	1393	0	Finished
23.10.2018 11:09:00	110800	110840	110750	110800	279	0	Finished
23.10.2018 11:10:00	110790	110800	110760	110790	548	0	Finished
23.10.2018 11:11:00	110790	110870	110720	110830	559	0	Finished
23.10.2018 11:12:00	110850	110850	110780	110800	305	0	Finished
23.10.2018 11:13:00	110790	110800	110660	110680	766	0	Finished
23.10.2018 11:14:00	110680	110710	110650	110680	536	0	Finished
23.10.2018 11:15:00	110680	110720	110590	110640	1845	0	Finished
23.10.2018 11:16:00	110640	110680	110610	110650	347	0	Finished
23.10.2018 11:17:00	110640	110660	110580	110620	644	0	Finished
23.10.2018 11:18:00	110620	110620	110560	110570	938	0	Finished
23.10.2018 11:19:00	110570	110610	110410	110430	3569	0	Finished
23.10.2018 11:20:00	110430	110560	110380	110560	2714	0	Finished
23.10.2018 11:21:00	110540	110670	110540	110600	1908	0	Finished
23.10.2018 11:22:00	110600	110670	110580	110670	1112	0	Finished
23.10.2018 11:23:00	110660	110670	110590	110640	647	0	Finished
23.10.2018 11:24:00	110660	110710	110600	110680	1007	0	Finished
23.10.2018 11:25:00	110680	110690	110590	110600	584	0	Finished
23.10.2018 11:26:00	110590	110630	110560	110600	485	0	Finished
23.10.2018 11:27:00	110600	110610	110390	110410	1149	0	Finished
23.10.2018 11:28:00	110400	110490	110390	110450	807	0	Finished
23.10.2018 11:29:00	110460	110480	110380	110400	861	0	Finished
23.10.2018 11:30:00	110400	110480	110280	110470	2846	0	Finished
23.10.2018 11:31:00	110470	110470	110410	110440	565	0	Finished
23.10.2018 11:32:00	110440	110550	110420	110540	1141	0	Finished
23.10.2018 11:33:00	110550	110700	110530	110650	1674	0	Finished
23.10.2018 11:34:00	110660	110700	110630	110680	1283	0	Finished
23.10.2018 11:35:00	110680	110690	110570	110690	993	0	Finished
23.10.2018 11:36:00	110680	110680	110620	110650	426	0	Finished
23.10.2018 11:37:00	110640	110690	110570	110600	565	0	Finished
23.10.2018 11:38:00	110620	110650	110600	110630	427	0	Finished
23.10.2018 11:39:00	110640	110650	110560	110570	560	0	Finished
23.10.2018 11:40:00	110570	110650	110560	110640	311	0	Finished
23.10.2018 11:41:00	110660	110690	110600	110620	511	0	Finished
23.10.2018 11:42:00	110630	110790	110580	110730	1399	0	Finished
23.10.2018 11:43:00	110720	110780	110700	110770	382	0	Finished
23.10.2018 11:44:00	110770	110860	110720	110840	1623	0	Finished
23.10.2018 11:45:00	110850	110890	110800	110820	970	0	Finished
23.10.2018 11:46:00	110820	110840	110730	110730	593	0	Finished
23.10.2018 11:47:00	110730	110760	110710	110710	606	0	Finished
23.10.2018 11:48:00	110710	110790	110710	110770	840	0	Finished
23.10.2018 11:49:00	110770	110800	110720	110720	731	0	Finished
23.10.2018 11:50:00	110730	110770	110710	110720	632	0	Finished
23.10.2018 11:51:00	110720	110760	110700	110700	534	0	Finished
23.10.2018 11:52:00	110700	110740	110700	110730	420	0	Finished
23.10.2018 11:53:00	110730	110800	110710	110780	630	0	Finished
23.10.2018 11:54:00	110770	110790	110740	110740	67	0	Finished
23.10.2018 11:55:00	110740	110750	110670	110730	324	0	Finished
23.10.2018 11:56:00	110720	110740	110690	110710	391	0	Finished
23.10.2018 11:57:00	110710	110720	110650	110660	467	0	Finished
23.10.2018 11:58:00	110660	110710	110650	110670	320	0	Finished
23.10.2018 11:59:00	110670	110680	110600	110610	580	0	Finished
23.10.2018 12:00:00	110600	110660	110590	110600	913	0	Finished
23.10.2018 12:01:00	110610	110630	110540	110580	905	0	Finished
23.10.2018 12:02:00	110580	110580	110520	110540	456	0	Finished
23.10.2018 12:03:00	110550	110560	110440	110450	702	0	Finished
23.10.2018 12:04:00	110450	110500	110410	110500	855	0	Finished
23.10.2018 12:05:00	110500	110510	110430	110470	1024	0	Finished
23.10.2018 12:06:00	110470	110510	110460	110470	729	0	Finished
23.10.2018 12:07:00	110470	110510	110450	110510	609	0	Finished
23.10.2018 12:08:00	110510	110600	110510	110580	918	0	Finished
23.10.2018 12:09:00	110580	110600	110500	110520	542	0	Finished
23.10.2018 12:10:00	110520	110590	110500	110580	415	0	Finished
23.10.2018 12:11:00	110580	110630	110570	110590	665	0	Finished
23.10.2018 12:12:00	110590	110670	110580	110610	633	0	Finished
23.10.2018 12:13:00	110610	110660	110570	110600	537	0	Finished
23.10.2018 12:14:00	110600	110640	110560	110630	463	0	Finished
23.10.2018 12:15:00	110610	110630	110500	110520	675	0	Finished
23.10.2018 12:16:00	110510	110550	110500	110510	418	0	Finished
23.10.2018 12:17:00	110500	110530	110360	110390	1706	0	Finished
23.10.2018 12:18:00	110400	110460	110390	110390	750	0	Finished
23.10.2018 12:19:00	110400	110450	110330	110340	799	0	Finished
23.10.2018 12:20:00	110340	110440	110310	110440	743	0	Finished
23.10.2018 12:21:00	110450	110650	110450	110640	1461	0	Finished
23.10.2018 12:22:00	110650	110680	110620	110630	1206	0	Finished
23.10.2018 12:23:00	110620	110660	110590	110590	1735	0	Finished
23.10.2018 12:24:00	110590	110600	110510	110510	967	0	Finished
23.10.2018 12:25:00	110520	110530	110410	110430	1465	0	Finished
23.10.2018 12:26:00	110440	110440	110220	110260	3173	0	Finished
23.10.2018 12:27:00	110270	110350	110250	110330	1361	0	Finished
23.10.2018 12:28:00	110330	110380	110230	110310	621	0	Finished
23.10.2018 12:29:00	110280	110300	110130	110140	2368	0	Finished
23.10.2018 12:30:00	110140	110250	110110	110230	1541	0	Finished
23.10.2018 12:31:00	110220	110230	110160	110180	494	0	Finished
23.10.2018 12:32:00	110180	110230	110150	110160	337	0	Finished
23.10.2018 12:33:00	110160	110220	110150	110210	603	0	Finished
23.10.2018 12:34:00	110200	110230	110180	110230	368	0	Finished
23.10.2018 12:35:00	110230	110230	110180	110200	209	0	Finished
23.10.2018 12:36:00	110180	110200	110120	110140	507	0	Finished
23.10.2018 12:37:00	110130	110180	110130	110150	397	0	Finished
23.10.2018 12:38:00	110160	110310	110150	110290	1208	0	Finished
23.10.2018 12:39:00	110310	110380	110300	110350	1051	0	Finished
23.10.2018 12:40:00	110340	110340	110270	110300	362	0	Finished
23.10.2018 12:41:00	110300	110310	110250	110260	290	0	Finished
23.10.2018 12:42:00	110250	110300	110250	110260	230	0	Finished
23.10.2018 12:43:00	110270	110340	110260	110280	231	0	Finished
23.10.2018 12:44:00	110280	110290	110190	110290	474	0	Finished
23.10.2018 12:45:00	110280	110320	110260	110270	318	0	Finished
23.10.2018 12:46:00	110270	110340	110270	110330	210	0	Finished
23.10.2018 12:47:00	110320	110350	110280	110350	158	0	Finished
23.10.2018 12:48:00	110350	110380	110320	110340	251	0	Finished
23.10.2018 12:49:00	110340	110390	110320	110390	184	0	Finished
23.10.2018 12:50:00	110390	110470	110300	110460	1597	0	Finished
23.10.2018 12:51:00	110460	110480	110410	110430	456	0	Finished
23.10.2018 12:52:00	110430	110510	110430	110510	662	0	Finished
23.10.2018 12:53:00	110510	110520	110440	110440	454	0	Finished
23.10.2018 12:54:00	110440	110470	110430	110470	402	0	Finished
23.10.2018 12:55:00	110480	110490	110430	110490	413	0	Finished
23.10.2018 12:56:00	110490	110560	110450	110480	820	0	Finished
23.10.2018 12:57:00	110470	110500	110400	110410	570	0	Finished
23.10.2018 12:58:00	110400	110510	110400	110500	399	0	Finished
23.10.2018 12:59:00	110500	110600	110500	110560	750	0	Finished
23.10.2018 13:00:00	110560	110630	110550	110580	1266	0	Finished
23.10.2018 13:01:00	110580	110620	110550	110550	630	0	Finished
23.10.2018 13:02:00	110550	110550	110470	110530	698	0	Finished
23.10.2018 13:03:00	110520	110530	110450	110470	690	0	Finished
23.10.2018 13:04:00	110480	110550	110470	110520	466	0	Finished
23.10.2018 13:05:00	110540	110570	110520	110570	134	0	Finished
23.10.2018 13:06:00	110560	110610	110460	110490	770	0	Finished
23.10.2018 13:07:00	110490	110520	110400	110420	737	0	Finished
23.10.2018 13:08:00	110430	110530	110410	110530	347	0	Finished
23.10.2018 13:09:00	110530	110580	110530	110570	235	0	Finished
23.10.2018 13:10:00	110570	110710	110560	110660	1550	0	Finished
23.10.2018 13:11:00	110660	110700	110620	110630	587	0	Finished
23.10.2018 13:12:00	110640	110660	110620	110630	401	0	Finished
23.10.2018 13:13:00	110620	110640	110580	110620	546	0	Finished
23.10.2018 13:14:00	110610	110720	110600	110690	533	0	Finished
23.10.2018 13:15:00	110680	110780	110670	110720	1018	0	Finished
23.10.2018 13:16:00	110730	110760	110680	110700	444	0	Finished
23.10.2018 13:17:00	110690	110740	110670	110730	311	0	Finished
23.10.2018 13:18:00	110720	110760	110670	110730	596	0	Finished
23.10.2018 13:19:00	110730	110820	110720	110790	572	0	Finished
23.10.2018 13:20:00	110800	110830	110780	110790	695	0	Finished
23.10.2018 13:21:00	110790	110850	110780	110830	1321	0	Finished
23.10.2018 13:22:00	110820	110940	110810	110900	1820	0	Finished
23.10.2018 13:23:00	110890	110940	110880	110910	605	0	Finished
23.10.2018 13:24:00	110910	110910	110830	110850	504	0	Finished
23.10.2018 13:25:00	110850	110860	110800	110800	510	0	Finished
23.10.2018 13:26:00	110800	110820	110750	110770	415	0	Finished
23.10.2018 13:27:00	110760	110790	110660	110720	1294	0	Finished
23.10.2018 13:28:00	110720	110790	110710	110770	355	0	Finished
23.10.2018 13:29:00	110760	110810	110730	110760	226	0	Finished
23.10.2018 13:30:00	110760	110810	110620	110670	956	0	Finished
23.10.2018 13:31:00	110660	110680	110600	110650	757	0	Finished
23.10.2018 13:32:00	110650	110660	110600	110650	273	0	Finished
23.10.2018 13:33:00	110650	110670	110550	110560	745	0	Finished
23.10.2018 13:34:00	110560	110580	110510	110570	983	0	Finished
23.10.2018 13:35:00	110570	110650	110570	110620	504	0	Finished
23.10.2018 13:36:00	110620	110620	110560	110620	432	0	Finished
23.10.2018 13:37:00	110630	110700	110600	110700	675	0	Finished
23.10.2018 13:38:00	110690	110710	110630	110660	397	0	Finished
23.10.2018 13:39:00	110660	110690	110660	110670	229	0	Finished
23.10.2018 13:40:00	110680	110700	110610	110640	440	0	Finished
23.10.2018 13:41:00	110650	110650	110620	110630	216	0	Finished
23.10.2018 13:42:00	110620	110640	110590	110640	454	0	Finished
23.10.2018 13:43:00	110630	110740	110630	110700	415	0	Finished
23.10.2018 13:44:00	110700	110720	110660	110670	87	0	Finished
23.10.2018 13:45:00	110660	110710	110620	110690	325	0	Finished
23.10.2018 13:46:00	110690	110700	110670	110670	104	0	Finished
23.10.2018 13:47:00	110660	110690	110660	110660	88	0	Finished
23.10.2018 13:48:00	110650	110690	110560	110560	538	0	Finished
23.10.2018 13:49:00	110560	110620	110560	110600	208	0	Finished
23.10.2018 13:50:00	110600	110670	110590	110630	154	0	Finished
23.10.2018 13:51:00	110630	110690	110550	110630	849	0	Finished
23.10.2018 13:52:00	110630	110690	110580	110650	612	0	Finished
23.10.2018 13:53:00	110650	110680	110620	110630	481	0	Finished
23.10.2018 13:54:00	110620	110740	110620	110680	888	0	Finished
23.10.2018 13:55:00	110670	110670	110610	110620	396	0	Finished
23.10.2018 13:56:00	110620	110690	110590	110660	376	0	Finished
23.10.2018 13:57:00	110660	110690	110600	110650	729	0	Finished
23.10.2018 13:58:00	110650	110650	110580	110630	400	0	Finished
23.10.2018 13:59:00	110630	110660	110610	110640	192	0	Finished
23.10.2018 14:05:00	110640	110840	110630	110830	1740	0	Finished
23.10.2018 14:06:00	110830	110880	110780	110850	1464	0	Finished
23.10.2018 14:07:00	110840	110850	110740	110740	716	0	Finished
23.10.2018 14:08:00	110740	110810	110740	110810	431	0	Finished
23.10.2018 14:09:00	110800	110880	110770	110860	567	0	Finished
23.10.2018 14:10:00	110850	110930	110850	110850	808	0	Finished
23.10.2018 14:11:00	110860	110890	110810	110890	358	0	Finished
23.10.2018 14:12:00	110880	110880	110850	110850	219	0	Finished
23.10.2018 14:13:00	110850	110900	110840	110840	396	0	Finished
23.10.2018 14:14:00	110860	110980	110860	110980	596	0	Finished
23.10.2018 14:15:00	110980	111000	110950	110970	1090	0	Finished
23.10.2018 14:16:00	110980	111000	110910	110940	565	0	Finished
23.10.2018 14:17:00	110940	111000	110930	111000	590	0	Finished
23.10.2018 14:18:00	110990	111120	110980	111050	2133	0	Finished
23.10.2018 14:19:00	111060	111130	111030	111100	634	0	Finished
23.10.2018 14:20:00	111100	111310	111090	111260	2112	0	Finished
23.10.2018 14:21:00	111260	111290	111200	111220	1273	0	Finished
23.10.2018 14:22:00	111220	111270	111220	111220	745	0	Finished
23.10.2018 14:23:00	111220	111230	111160	111170	876	0	Finished
23.10.2018 14:24:00	111170	111220	111140	111180	666	0	Finished
23.10.2018 14:25:00	111200	111210	111130	111170	581	0	Finished
23.10.2018 14:26:00	111170	111190	111100	111110	649	0	Finished
23.10.2018 14:27:00	111130	111180	111130	111160	370	0	Finished
23.10.2018 14:28:00	111160	111210	111150	111180	239	0	Finished
23.10.2018 14:29:00	111200	111330	111200	111290	1530	0	Finished
23.10.2018 14:30:00	111290	111320	111220	111230	722	0	Finished
23.10.2018 14:31:00	111220	111270	111200	111250	576	0	Finished
23.10.2018 14:32:00	111250	111280	111230	111260	349	0	Finished
23.10.2018 14:33:00	111270	111310	111230	111240	709	0	Finished
23.10.2018 14:34:00	111250	111260	111170	111200	692	0	Finished
23.10.2018 14:35:00	111200	111220	111090	111120	1082	0	Finished
23.10.2018 14:36:00	111110	111140	111090	111110	648	0	Finished
23.10.2018 14:37:00	111120	111150	111100	111120	329	0	Finished
23.10.2018 14:38:00	111120	111160	111090	111100	431	0	Finished
23.10.2018 14:39:00	111090	111100	110990	111020	1718	0	Finished
23.10.2018 14:40:00	111030	111100	111020	111070	811	0	Finished
23.10.2018 14:41:00	111070	111120	111020	111020	519	0	Finished
23.10.2018 14:42:00	111020	111030	110880	110910	1567	0	Finished
23.10.2018 14:43:00	110910	110950	110870	110930	888	0	Finished
23.10.2018 14:44:00	110930	110950	110870	110870	637	0	Finished
23.10.2018 14:45:00	110870	110920	110760	110770	1124	0	Finished
23.10.2018 14:46:00	110770	110860	110740	110810	1155	0	Finished
23.10.2018 14:47:00	110810	110900	110790	110900	516	0	Finished
23.10.2018 14:48:00	110890	110920	110870	110870	689	0	Finished
23.10.2018 14:49:00	110890	110950	110860	110930	491	0	Finished
23.10.2018 14:50:00	110920	110970	110920	110960	643	0	Finished
23.10.2018 14:51:00	110940	110990	110930	110990	581	0	Finished
23.10.2018 14:52:00	110990	110990	110890	110930	279	0	Finished
23.10.2018 14:53:00	110930	111080	110920	111080	1045	0	Finished
23.10.2018 14:54:00	111070	111170	111050	111160	1325	0	Finished
23.10.2018 14:55:00	111150	111170	111100	111120	620	0	Finished
23.10.2018 14:56:00	111110	111140	111080	111120	479	0	Finished
23.10.2018 14:57:00	111110	111190	111090	111130	720	0	Finished
23.10.2018 14:58:00	111150	111170	111120	111150	206	0	Finished
23.10.2018 14:59:00	111140	111150	111110	111140	146	0	Finished
23.10.2018 15:00:00	111130	111220	111120	111160	817	0	Finished
23.10.2018 15:01:00	111170	111260	111170	111250	498	0	Finished
23.10.2018 15:02:00	111250	111290	111230	111250	410	0	Finished
23.10.2018 15:03:00	111250	111280	111190	111200	532	0	Finished
23.10.2018 15:04:00	111210	111230	111130	111190	512	0	Finished
23.10.2018 15:05:00	111190	111240	111180	111240	487	0	Finished
23.10.2018 15:06:00	111240	111320	111240	111270	893	0	Finished
23.10.2018 15:07:00	111270	111390	111250	111370	1537	0	Finished
23.10.2018 15:08:00	111370	111370	111260	111270	629	0	Finished
23.10.2018 15:09:00	111280	111300	111260	111280	294	0	Finished
23.10.2018 15:10:00	111270	111360	111250	111350	461	0	Finished
23.10.2018 15:11:00	111330	111350	111280	111290	306	0	Finished
23.10.2018 15:12:00	111300	111320	111200	111220	536	0	Finished
23.10.2018 15:13:00	111220	111240	111150	111160	811	0	Finished
23.10.2018 15:14:00	111170	111210	111010	111090	1787	0	Finished
23.10.2018 15:15:00	111090	111240	111030	111210	1043	0	Finished
23.10.2018 15:16:00	111210	111210	111170	111200	277	0	Finished
23.10.2018 15:17:00	111200	111240	111170	111230	527	0	Finished
23.10.2018 15:18:00	111220	111240	111200	111240	263	0	Finished
23.10.2018 15:19:00	111240	111350	111220	111340	992	0	Finished
23.10.2018 15:20:00	111340	111350	111290	111310	688	0	Finished
23.10.2018 15:21:00	111310	111330	111260	111280	247	0	Finished
23.10.2018 15:22:00	111280	111290	111240	111270	181	0	Finished
23.10.2018 15:23:00	111270	111300	111260	111270	206	0	Finished
23.10.2018 15:24:00	111270	111320	111250	111310	217	0	Finished
23.10.2018 15:25:00	111300	111370	111300	111330	479	0	Finished
23.10.2018 15:26:00	111330	111350	111220	111220	489	0	Finished
23.10.2018 15:27:00	111220	111240	111150	111210	578	0	Finished
23.10.2018 15:28:00	111220	111230	111160	111200	416	0	Finished
23.10.2018 15:29:00	111200	111260	111190	111250	201	0	Finished
23.10.2018 15:30:00	111250	111260	111200	111250	343	0	Finished
23.10.2018 15:31:00	111260	111270	111260	111270	213	0	Finished
23.10.2018 15:32:00	111270	111380	111260	111360	1035	0	Finished
23.10.2018 15:33:00	111370	111500	111330	111490	2215	0	Finished
23.10.2018 15:34:00	111480	111530	111460	111510	1044	0	Finished
23.10.2018 15:35:00	111510	111570	111510	111530	1097	0	Finished
23.10.2018 15:36:00	111540	111540	111490	111490	904	0	Finished
23.10.2018 15:37:00	111490	111510	111470	111490	485	0	Finished
23.10.2018 15:38:00	111490	111560	111480	111520	511	0	Finished
23.10.2018 15:39:00	111510	111550	111470	111490	737	0	Finished
23.10.2018 15:40:00	111500	111530	111480	111500	523	0	Finished
23.10.2018 15:41:00	111510	111700	111510	111650	2153	0	Finished
23.10.2018 15:42:00	111640	111690	111600	111690	808	0	Finished
23.10.2018 15:43:00	111690	111690	111640	111650	349	0	Finished
23.10.2018 15:44:00	111660	111710	111650	111680	518	0	Finished
23.10.2018 15:45:00	111680	111690	111600	111650	595	0	Finished
23.10.2018 15:46:00	111660	111690	111620	111630	349	0	Finished
23.10.2018 15:47:00	111630	111640	111570	111600	489	0	Finished
23.10.2018 15:48:00	111610	111620	111560	111570	337	0	Finished
23.10.2018 15:49:00	111560	111560	111500	111540	676	0	Finished
23.10.2018 15:50:00	111550	111590	111540	111550	396	0	Finished
23.10.2018 15:51:00	111570	111590	111520	111590	399	0	Finished
23.10.2018 15:52:00	111590	111630	111540	111550	541	0	Finished
23.10.2018 15:53:00	111560	111640	111540	111610	457	0	Finished
23.10.2018 15:54:00	111610	111610	111530	111560	517	0	Finished
23.10.2018 15:55:00	111560	111590	111480	111510	1151	0	Finished
23.10.2018 15:56:00	111520	111580	111500	111500	696	0	Finished
23.10.2018 15:57:00	111510	111520	111500	111510	377	0	Finished
23.10.2018 15:58:00	111500	111570	111480	111570	764	0	Finished
23.10.2018 15:59:00	111570	111650	111560	111590	1053	0	Finished
23.10.2018 16:00:00	111590	111600	111430	111490	1117	0	Finished
23.10.2018 16:01:00	111490	111490	111340	111380	1450	0	Finished
23.10.2018 16:02:00	111370	111380	111260	111260	1518	0	Finished
23.10.2018 16:03:00	111260	111320	111240	111300	1187	0	Finished
23.10.2018 16:04:00	111300	111310	111240	111270	619	0	Finished
23.10.2018 16:05:00	111270	111290	111210	111270	1458	0	Finished
23.10.2018 16:06:00	111280	111340	111260	111280	1191	0	Finished
23.10.2018 16:07:00	111270	111320	111270	111270	529	0	Finished
23.10.2018 16:08:00	111270	111320	111270	111300	331	0	Finished
23.10.2018 16:09:00	111310	111420	111300	111380	1353	0	Finished
23.10.2018 16:10:00	111380	111400	111300	111300	806	0	Finished
23.10.2018 16:11:00	111310	111320	111220	111230	821	0	Finished
23.10.2018 16:12:00	111240	111330	111220	111220	893	0	Finished
23.10.2018 16:13:00	111230	111310	111220	111270	627	0	Finished
23.10.2018 16:14:00	111260	111290	111170	111170	1204	0	Finished
23.10.2018 16:15:00	111170	111170	111020	111030	3141	0	Finished
23.10.2018 16:16:00	111020	111060	110970	110980	1558	0	Finished
23.10.2018 16:17:00	110970	111000	110940	110960	761	0	Finished
23.10.2018 16:18:00	110950	110970	110890	110940	1034	0	Finished
23.10.2018 16:19:00	110930	111000	110920	110990	1196	0	Finished
