?Время	O	H	L	C	V	OI	Состояние
19.12.2017 21:19:00	112990	112990	112990	112990	15	0	Finished
19.12.2017 21:20:00	112990	113010	112990	113000	243	0	Finished
19.12.2017 21:21:00	112990	113010	112990	113000	16	0	Finished
19.12.2017 21:22:00	112990	112990	112980	112980	32	0	Finished
19.12.2017 21:23:00	112980	113000	112980	113000	12	0	Finished
19.12.2017 21:24:00	113000	113000	112970	112970	28	0	Finished
19.12.2017 21:25:00	112980	112980	112970	112980	42	0	Finished
19.12.2017 21:28:00	112980	112980	112970	112970	13	0	Finished
19.12.2017 21:29:00	112980	112990	112970	112980	30	0	Finished
19.12.2017 21:30:00	112980	112980	112970	112970	21	0	Finished
19.12.2017 21:31:00	112970	112980	112970	112980	48	0	Finished
19.12.2017 21:32:00	112970	112990	112960	112990	54	0	Finished
19.12.2017 21:33:00	112990	113000	112990	113000	19	0	Finished
19.12.2017 21:34:00	113000	113000	112990	112990	20	0	Finished
19.12.2017 21:35:00	112990	112990	112990	112990	9	0	Finished
19.12.2017 21:36:00	112980	112980	112980	112980	6	0	Finished
19.12.2017 21:37:00	112980	112980	112980	112980	1	0	Finished
19.12.2017 21:38:00	112980	112980	112970	112970	18	0	Finished
19.12.2017 21:39:00	112960	112960	112950	112960	20	0	Finished
19.12.2017 21:40:00	112950	112960	112950	112960	20	0	Finished
19.12.2017 21:41:00	112950	112970	112930	112970	141	0	Finished
19.12.2017 21:42:00	112970	112980	112970	112970	32	0	Finished
19.12.2017 21:43:00	112970	112980	112970	112980	36	0	Finished
19.12.2017 21:44:00	112970	112970	112960	112960	27	0	Finished
19.12.2017 21:45:00	112980	112990	112980	112990	60	0	Finished
19.12.2017 21:46:00	112990	113000	112980	112980	18	0	Finished
19.12.2017 21:47:00	112990	113000	112980	113000	65	0	Finished
19.12.2017 21:48:00	113000	113020	113000	113020	61	0	Finished
19.12.2017 21:49:00	113010	113030	113010	113010	77	0	Finished
19.12.2017 21:50:00	113000	113020	113000	113010	42	0	Finished
19.12.2017 21:51:00	113020	113020	113000	113010	24	0	Finished
19.12.2017 21:52:00	113020	113020	113010	113010	11	0	Finished
19.12.2017 21:53:00	113010	113010	113010	113010	1	0	Finished
19.12.2017 21:54:00	113010	113020	113010	113020	4	0	Finished
19.12.2017 21:55:00	113010	113010	113000	113010	13	0	Finished
19.12.2017 21:56:00	113010	113010	113000	113000	6	0	Finished
19.12.2017 21:57:00	113000	113020	113000	113020	18	0	Finished
19.12.2017 21:58:00	113020	113030	113020	113020	79	0	Finished
19.12.2017 21:59:00	113020	113030	113020	113020	75	0	Finished
19.12.2017 22:00:00	113030	113040	113020	113020	86	0	Finished
19.12.2017 22:01:00	113020	113020	113020	113020	1	0	Finished
19.12.2017 22:02:00	113020	113020	113020	113020	1	0	Finished
19.12.2017 22:03:00	113020	113030	113010	113020	27	0	Finished
19.12.2017 22:04:00	113020	113030	113020	113030	48	0	Finished
19.12.2017 22:05:00	113030	113040	113030	113030	9	0	Finished
19.12.2017 22:06:00	113030	113030	113030	113030	22	0	Finished
19.12.2017 22:07:00	113030	113040	113020	113020	23	0	Finished
19.12.2017 22:08:00	113030	113030	113020	113020	4	0	Finished
19.12.2017 22:09:00	113010	113020	113010	113010	25	0	Finished
19.12.2017 22:10:00	113000	113020	113000	113000	47	0	Finished
19.12.2017 22:11:00	113000	113010	112990	113000	58	0	Finished
19.12.2017 22:12:00	112990	113010	112990	112990	40	0	Finished
19.12.2017 22:13:00	112990	113000	112970	112980	107	0	Finished
19.12.2017 22:14:00	113000	113000	112990	112990	25	0	Finished
19.12.2017 22:15:00	112990	112990	112970	112980	20	0	Finished
19.12.2017 22:16:00	112990	112990	112980	112980	9	0	Finished
19.12.2017 22:17:00	112980	113000	112980	113000	9	0	Finished
19.12.2017 22:18:00	112990	112990	112990	112990	2	0	Finished
19.12.2017 22:19:00	113000	113020	112990	113010	71	0	Finished
19.12.2017 22:20:00	113010	113020	113000	113010	26	0	Finished
19.12.2017 22:21:00	113020	113030	113020	113030	36	0	Finished
19.12.2017 22:22:00	113030	113030	113010	113010	32	0	Finished
19.12.2017 22:23:00	113020	113030	113010	113030	27	0	Finished
19.12.2017 22:24:00	113030	113040	113020	113020	19	0	Finished
19.12.2017 22:25:00	113020	113030	113020	113030	24	0	Finished
19.12.2017 22:26:00	113030	113030	113030	113030	10	0	Finished
19.12.2017 22:27:00	113030	113050	113030	113050	72	0	Finished
19.12.2017 22:28:00	113040	113050	113010	113040	222	0	Finished
19.12.2017 22:29:00	113040	113050	113030	113030	68	0	Finished
19.12.2017 22:30:00	113030	113030	113010	113010	72	0	Finished
19.12.2017 22:31:00	113010	113040	113010	113040	259	0	Finished
19.12.2017 22:32:00	113030	113030	113020	113020	35	0	Finished
19.12.2017 22:33:00	113020	113040	113020	113030	172	0	Finished
19.12.2017 22:34:00	113030	113030	113020	113020	16	0	Finished
19.12.2017 22:35:00	113020	113020	113020	113020	1	0	Finished
19.12.2017 22:36:00	113030	113030	113020	113020	31	0	Finished
19.12.2017 22:37:00	113020	113020	113000	113000	48	0	Finished
19.12.2017 22:38:00	113000	113010	113000	113010	21	0	Finished
19.12.2017 22:39:00	113000	113000	112990	112990	53	0	Finished
19.12.2017 22:40:00	113000	113010	113000	113000	16	0	Finished
19.12.2017 22:42:00	113000	113000	112990	112990	15	0	Finished
19.12.2017 22:43:00	112990	112990	112980	112990	21	0	Finished
19.12.2017 22:44:00	112990	112990	112980	112990	10	0	Finished
19.12.2017 22:45:00	112990	113000	112990	113000	40	0	Finished
19.12.2017 22:46:00	112990	112990	112980	112980	28	0	Finished
19.12.2017 22:47:00	112980	113000	112980	113000	31	0	Finished
19.12.2017 22:48:00	112990	112990	112990	112990	1	0	Finished
19.12.2017 22:49:00	113000	113000	112980	113000	33	0	Finished
19.12.2017 22:50:00	113000	113000	112980	112990	22	0	Finished
19.12.2017 22:51:00	112990	113000	112990	112990	13	0	Finished
19.12.2017 22:52:00	112990	113000	112980	113000	58	0	Finished
19.12.2017 22:53:00	113000	113000	112990	112990	33	0	Finished
19.12.2017 22:54:00	112990	113010	112990	113000	155	0	Finished
19.12.2017 22:55:00	113000	113010	113000	113010	64	0	Finished
19.12.2017 22:56:00	113000	113020	113000	113020	33	0	Finished
19.12.2017 22:57:00	113010	113020	113010	113020	15	0	Finished
19.12.2017 22:58:00	113010	113020	113010	113020	21	0	Finished
19.12.2017 22:59:00	113010	113030	113010	113030	20	0	Finished
19.12.2017 23:00:00	113030	113040	113020	113030	93	0	Finished
19.12.2017 23:01:00	113020	113020	113010	113010	13	0	Finished
19.12.2017 23:02:00	113010	113010	113010	113010	1	0	Finished
19.12.2017 23:03:00	113020	113020	113010	113010	56	0	Finished
19.12.2017 23:04:00	113020	113020	113000	113000	82	0	Finished
19.12.2017 23:05:00	112990	113000	112980	112980	148	0	Finished
19.12.2017 23:06:00	112980	112990	112970	112990	15	0	Finished
19.12.2017 23:07:00	112990	113000	112980	112980	30	0	Finished
19.12.2017 23:08:00	112980	112990	112970	112990	34	0	Finished
19.12.2017 23:09:00	112990	113000	112990	112990	12	0	Finished
19.12.2017 23:10:00	113010	113010	113010	113010	5	0	Finished
19.12.2017 23:11:00	113010	113010	113010	113010	5	0	Finished
19.12.2017 23:12:00	113010	113010	113010	113010	50	0	Finished
19.12.2017 23:13:00	113020	113020	113010	113010	40	0	Finished
19.12.2017 23:14:00	113020	113020	112980	112980	182	0	Finished
19.12.2017 23:15:00	112990	113000	112980	112990	111	0	Finished
19.12.2017 23:16:00	113010	113020	113010	113010	18	0	Finished
19.12.2017 23:17:00	113010	113030	113010	113010	44	0	Finished
19.12.2017 23:18:00	113010	113010	113000	113010	11	0	Finished
19.12.2017 23:20:00	113010	113030	113010	113010	38	0	Finished
19.12.2017 23:21:00	113020	113030	113000	113010	68	0	Finished
19.12.2017 23:22:00	113020	113020	113000	113000	49	0	Finished
19.12.2017 23:23:00	113000	113000	113000	113000	1	0	Finished
19.12.2017 23:24:00	113000	113000	112990	113000	20	0	Finished
19.12.2017 23:25:00	112990	113000	112990	113000	22	0	Finished
19.12.2017 23:26:00	113000	113000	113000	113000	13	0	Finished
19.12.2017 23:27:00	113010	113010	113010	113010	20	0	Finished
19.12.2017 23:28:00	113010	113020	113010	113010	68	0	Finished
19.12.2017 23:29:00	113020	113030	113010	113030	74	0	Finished
19.12.2017 23:30:00	113010	113030	113010	113030	30	0	Finished
19.12.2017 23:31:00	113020	113040	113020	113040	113	0	Finished
19.12.2017 23:32:00	113030	113030	113010	113030	189	0	Finished
19.12.2017 23:33:00	113030	113030	113000	113020	39	0	Finished
19.12.2017 23:34:00	113010	113020	113000	113020	23	0	Finished
19.12.2017 23:35:00	113020	113030	113010	113010	52	0	Finished
19.12.2017 23:36:00	113000	113020	113000	113010	62	0	Finished
19.12.2017 23:37:00	113020	113020	113020	113020	10	0	Finished
19.12.2017 23:38:00	113010	113010	113010	113010	6	0	Finished
19.12.2017 23:39:00	113030	113030	113020	113020	46	0	Finished
19.12.2017 23:40:00	113030	113030	113020	113020	53	0	Finished
19.12.2017 23:41:00	113010	113030	113000	113020	61	0	Finished
19.12.2017 23:42:00	113020	113030	113010	113010	35	0	Finished
19.12.2017 23:43:00	113010	113010	113000	113000	61	0	Finished
19.12.2017 23:44:00	113010	113010	113000	113000	79	0	Finished
19.12.2017 23:45:00	113000	113000	112990	113000	63	0	Finished
19.12.2017 23:46:00	113000	113000	112980	112980	125	0	Finished
19.12.2017 23:47:00	112980	112990	112970	112980	186	0	Finished
19.12.2017 23:48:00	112990	112990	112960	112980	112	0	Finished
19.12.2017 23:49:00	112970	112990	112860	112860	857	0	Finished
20.12.2017 10:00:00	112990	113230	112990	113180	1991	0	Finished
20.12.2017 10:01:00	113190	113280	113190	113200	1384	0	Finished
20.12.2017 10:02:00	113210	113220	113100	113160	1583	0	Finished
20.12.2017 10:03:00	113160	113160	113090	113120	541	0	Finished
20.12.2017 10:04:00	113120	113120	112920	112980	1614	0	Finished
20.12.2017 10:05:00	112980	113020	112940	112990	876	0	Finished
20.12.2017 10:06:00	113000	113080	112990	113070	866	0	Finished
20.12.2017 10:07:00	113070	113130	113060	113120	671	0	Finished
20.12.2017 10:08:00	113120	113140	113080	113090	313	0	Finished
20.12.2017 10:09:00	113100	113110	113080	113110	185	0	Finished
20.12.2017 10:10:00	113110	113150	113070	113090	611	0	Finished
20.12.2017 10:11:00	113090	113100	113050	113080	258	0	Finished
20.12.2017 10:12:00	113070	113110	113070	113090	164	0	Finished
20.12.2017 10:13:00	113090	113090	113030	113060	390	0	Finished
20.12.2017 10:14:00	113070	113070	113000	113000	375	0	Finished
20.12.2017 10:15:00	113010	113010	112880	112890	1480	0	Finished
20.12.2017 10:16:00	112900	112970	112850	112950	1490	0	Finished
20.12.2017 10:17:00	112940	112980	112880	112950	814	0	Finished
20.12.2017 10:18:00	112940	112960	112890	112930	363	0	Finished
20.12.2017 10:19:00	112930	113030	112920	113000	738	0	Finished
20.12.2017 10:20:00	113000	113020	112960	112990	302	0	Finished
20.12.2017 10:21:00	113000	113000	112920	112930	382	0	Finished
20.12.2017 10:22:00	112940	112950	112910	112920	135	0	Finished
20.12.2017 10:23:00	112930	112940	112810	112920	1339	0	Finished
20.12.2017 10:24:00	112910	112950	112910	112920	377	0	Finished
20.12.2017 10:25:00	112910	112920	112870	112890	320	0	Finished
20.12.2017 10:26:00	112880	112890	112790	112790	1309	0	Finished
20.12.2017 10:27:00	112790	112790	112720	112780	1615	0	Finished
20.12.2017 10:28:00	112770	112810	112680	112800	1786	0	Finished
20.12.2017 10:29:00	112800	112830	112690	112710	1467	0	Finished
20.12.2017 10:30:00	112700	112810	112690	112780	1258	0	Finished
20.12.2017 10:31:00	112780	112790	112720	112720	610	0	Finished
20.12.2017 10:32:00	112720	112820	112700	112800	1536	0	Finished
20.12.2017 10:33:00	112800	112830	112780	112800	275	0	Finished
20.12.2017 10:34:00	112790	112810	112780	112780	155	0	Finished
20.12.2017 10:35:00	112780	112830	112780	112820	296	0	Finished
20.12.2017 10:36:00	112810	112840	112810	112810	554	0	Finished
20.12.2017 10:37:00	112810	112840	112800	112820	187	0	Finished
20.12.2017 10:38:00	112810	112820	112760	112790	530	0	Finished
20.12.2017 10:39:00	112790	112790	112710	112720	772	0	Finished
20.12.2017 10:40:00	112720	112740	112660	112700	1337	0	Finished
20.12.2017 10:41:00	112700	112730	112680	112720	474	0	Finished
20.12.2017 10:42:00	112730	112800	112730	112790	323	0	Finished
20.12.2017 10:43:00	112790	112870	112780	112870	791	0	Finished
20.12.2017 10:44:00	112870	112890	112860	112880	652	0	Finished
20.12.2017 10:45:00	112880	112910	112860	112900	1455	0	Finished
20.12.2017 10:46:00	112900	112910	112830	112870	1142	0	Finished
20.12.2017 10:47:00	112870	112920	112870	112910	504	0	Finished
20.12.2017 10:48:00	112900	112910	112820	112830	296	0	Finished
20.12.2017 10:49:00	112820	112890	112820	112890	332	0	Finished
20.12.2017 10:50:00	112900	112950	112860	112860	1025	0	Finished
20.12.2017 10:51:00	112850	112860	112820	112820	396	0	Finished
20.12.2017 10:52:00	112820	112820	112760	112790	1010	0	Finished
20.12.2017 10:53:00	112790	112810	112780	112810	320	0	Finished
20.12.2017 10:54:00	112800	112800	112740	112760	714	0	Finished
20.12.2017 10:55:00	112760	112790	112740	112760	486	0	Finished
20.12.2017 10:56:00	112770	112770	112690	112710	633	0	Finished
20.12.2017 10:57:00	112710	112750	112700	112720	189	0	Finished
20.12.2017 10:58:00	112730	112750	112700	112720	347	0	Finished
20.12.2017 10:59:00	112720	112730	112640	112670	872	0	Finished
20.12.2017 11:00:00	112660	112850	112650	112800	1936	0	Finished
20.12.2017 11:01:00	112800	112810	112640	112680	1285	0	Finished
20.12.2017 11:02:00	112670	112670	112610	112630	774	0	Finished
20.12.2017 11:03:00	112630	112660	112610	112650	410	0	Finished
20.12.2017 11:04:00	112650	112720	112640	112710	380	0	Finished
20.12.2017 11:05:00	112710	112710	112660	112680	373	0	Finished
20.12.2017 11:06:00	112660	112690	112640	112640	225	0	Finished
20.12.2017 11:07:00	112650	112660	112550	112580	1331	0	Finished
20.12.2017 11:08:00	112570	112610	112530	112550	815	0	Finished
20.12.2017 11:09:00	112560	112640	112520	112610	1262	0	Finished
20.12.2017 11:10:00	112610	112650	112610	112640	385	0	Finished
20.12.2017 11:11:00	112650	112670	112630	112640	298	0	Finished
20.12.2017 11:12:00	112650	112650	112580	112580	532	0	Finished
20.12.2017 11:13:00	112580	112580	112480	112480	1848	0	Finished
20.12.2017 11:14:00	112480	112550	112470	112500	1284	0	Finished
20.12.2017 11:15:00	112500	112570	112490	112560	790	0	Finished
20.12.2017 11:16:00	112560	112580	112540	112580	286	0	Finished
20.12.2017 11:17:00	112580	112580	112530	112540	404	0	Finished
20.12.2017 11:18:00	112540	112550	112520	112520	354	0	Finished
20.12.2017 11:19:00	112530	112550	112520	112520	396	0	Finished
20.12.2017 11:20:00	112520	112590	112510	112590	656	0	Finished
20.12.2017 11:21:00	112590	112630	112560	112630	924	0	Finished
20.12.2017 11:22:00	112630	112630	112600	112620	253	0	Finished
20.12.2017 11:23:00	112620	112690	112620	112660	835	0	Finished
20.12.2017 11:24:00	112650	112680	112640	112670	234	0	Finished
20.12.2017 11:25:00	112660	112680	112640	112670	347	0	Finished
20.12.2017 11:26:00	112670	112670	112630	112650	194	0	Finished
20.12.2017 11:27:00	112660	112680	112630	112670	326	0	Finished
20.12.2017 11:28:00	112670	112710	112660	112670	848	0	Finished
20.12.2017 11:29:00	112680	112680	112640	112660	291	0	Finished
20.12.2017 11:30:00	112650	112700	112640	112660	619	0	Finished
20.12.2017 11:31:00	112670	112680	112610	112620	1042	0	Finished
20.12.2017 11:32:00	112630	112690	112630	112680	380	0	Finished
20.12.2017 11:33:00	112680	112780	112680	112710	1453	0	Finished
20.12.2017 11:34:00	112710	112710	112610	112620	918	0	Finished
20.12.2017 11:35:00	112620	112650	112590	112590	696	0	Finished
20.12.2017 11:36:00	112580	112620	112560	112570	590	0	Finished
20.12.2017 11:37:00	112570	112590	112560	112580	251	0	Finished
20.12.2017 11:38:00	112580	112650	112580	112630	602	0	Finished
20.12.2017 11:39:00	112630	112640	112590	112600	516	0	Finished
20.12.2017 11:40:00	112610	112630	112580	112610	251	0	Finished
20.12.2017 11:41:00	112600	112650	112600	112640	103	0	Finished
20.12.2017 11:42:00	112640	112660	112610	112610	302	0	Finished
20.12.2017 11:43:00	112620	112660	112610	112630	480	0	Finished
20.12.2017 11:44:00	112620	112630	112610	112610	135	0	Finished
20.12.2017 11:45:00	112610	112630	112600	112610	219	0	Finished
20.12.2017 11:46:00	112600	112630	112560	112630	680	0	Finished
20.12.2017 11:47:00	112620	112640	112570	112610	718	0	Finished
20.12.2017 11:48:00	112610	112620	112580	112590	516	0	Finished
20.12.2017 11:49:00	112580	112580	112510	112510	924	0	Finished
20.12.2017 11:50:00	112510	112560	112500	112540	615	0	Finished
20.12.2017 11:51:00	112530	112580	112530	112550	328	0	Finished
20.12.2017 11:52:00	112540	112540	112450	112460	1303	0	Finished
20.12.2017 11:53:00	112460	112500	112410	112460	1157	0	Finished
20.12.2017 11:54:00	112470	112490	112380	112430	1163	0	Finished
20.12.2017 11:55:00	112430	112520	112420	112520	916	0	Finished
20.12.2017 11:56:00	112510	112560	112480	112500	1039	0	Finished
20.12.2017 11:57:00	112500	112580	112490	112560	793	0	Finished
20.12.2017 11:58:00	112560	112560	112530	112550	254	0	Finished
20.12.2017 11:59:00	112560	112570	112500	112510	705	0	Finished
20.12.2017 12:00:00	112510	112550	112500	112520	640	0	Finished
20.12.2017 12:01:00	112520	112620	112520	112610	776	0	Finished
20.12.2017 12:02:00	112610	112820	112590	112750	3001	0	Finished
20.12.2017 12:03:00	112750	112880	112750	112770	2034	0	Finished
20.12.2017 12:04:00	112770	112770	112670	112710	1407	0	Finished
20.12.2017 12:05:00	112720	112790	112720	112770	1125	0	Finished
20.12.2017 12:06:00	112770	112770	112530	112540	1966	0	Finished
20.12.2017 12:07:00	112530	112560	112480	112530	1423	0	Finished
20.12.2017 12:08:00	112530	112590	112520	112570	557	0	Finished
20.12.2017 12:09:00	112570	112590	112550	112580	314	0	Finished
20.12.2017 12:10:00	112580	112590	112540	112560	393	0	Finished
20.12.2017 12:11:00	112550	112560	112510	112530	492	0	Finished
20.12.2017 12:12:00	112530	112570	112530	112550	137	0	Finished
20.12.2017 12:13:00	112550	112580	112540	112570	171	0	Finished
20.12.2017 12:14:00	112570	112570	112520	112530	247	0	Finished
20.12.2017 12:15:00	112540	112570	112540	112540	504	0	Finished
20.12.2017 12:16:00	112540	112580	112540	112570	145	0	Finished
20.12.2017 12:17:00	112580	112610	112460	112490	968	0	Finished
20.12.2017 12:18:00	112500	112570	112480	112550	434	0	Finished
20.12.2017 12:19:00	112560	112560	112520	112540	239	0	Finished
20.12.2017 12:20:00	112540	112580	112530	112560	254	0	Finished
20.12.2017 12:21:00	112570	112570	112540	112550	205	0	Finished
20.12.2017 12:22:00	112550	112590	112550	112580	415	0	Finished
20.12.2017 12:23:00	112570	112580	112510	112550	683	0	Finished
20.12.2017 12:24:00	112560	112560	112510	112540	479	0	Finished
20.12.2017 12:25:00	112540	112600	112510	112580	450	0	Finished
20.12.2017 12:26:00	112580	112600	112560	112590	564	0	Finished
20.12.2017 12:27:00	112590	112590	112540	112540	546	0	Finished
20.12.2017 12:28:00	112540	112560	112520	112560	241	0	Finished
20.12.2017 12:29:00	112560	112560	112530	112550	253	0	Finished
20.12.2017 12:30:00	112550	112580	112510	112520	702	0	Finished
20.12.2017 12:31:00	112520	112550	112520	112520	404	0	Finished
20.12.2017 12:32:00	112530	112560	112520	112520	687	0	Finished
20.12.2017 12:33:00	112520	112550	112510	112540	425	0	Finished
20.12.2017 12:34:00	112530	112570	112530	112570	318	0	Finished
20.12.2017 12:35:00	112570	112570	112540	112560	277	0	Finished
20.12.2017 12:36:00	112560	112600	112540	112560	397	0	Finished
20.12.2017 12:37:00	112560	112590	112550	112580	141	0	Finished
20.12.2017 12:38:00	112580	112600	112550	112560	214	0	Finished
20.12.2017 12:39:00	112570	112570	112530	112550	161	0	Finished
20.12.2017 12:40:00	112550	112560	112530	112550	144	0	Finished
20.12.2017 12:41:00	112540	112550	112530	112530	69	0	Finished
20.12.2017 12:42:00	112540	112540	112530	112540	58	0	Finished
20.12.2017 12:43:00	112530	112560	112520	112540	205	0	Finished
20.12.2017 12:44:00	112540	112550	112470	112470	752	0	Finished
20.12.2017 12:45:00	112470	112520	112460	112490	387	0	Finished
20.12.2017 12:46:00	112490	112530	112480	112500	419	0	Finished
20.12.2017 12:47:00	112510	112510	112480	112490	166	0	Finished
20.12.2017 12:48:00	112500	112510	112460	112480	413	0	Finished
20.12.2017 12:49:00	112490	112500	112470	112500	180	0	Finished
20.12.2017 12:50:00	112490	112530	112480	112510	543	0	Finished
20.12.2017 12:51:00	112530	112530	112480	112480	418	0	Finished
20.12.2017 12:52:00	112480	112500	112460	112470	507	0	Finished
20.12.2017 12:53:00	112470	112490	112470	112480	149	0	Finished
20.12.2017 12:54:00	112470	112520	112470	112480	669	0	Finished
20.12.2017 12:55:00	112490	112490	112430	112430	580	0	Finished
20.12.2017 12:56:00	112430	112450	112400	112410	452	0	Finished
20.12.2017 12:57:00	112400	112490	112400	112490	881	0	Finished
20.12.2017 12:58:00	112480	112490	112460	112470	398	0	Finished
20.12.2017 12:59:00	112480	112490	112430	112440	237	0	Finished
20.12.2017 13:00:00	112440	112450	112410	112430	368	0	Finished
20.12.2017 13:01:00	112450	112500	112430	112490	379	0	Finished
20.12.2017 13:02:00	112490	112490	112470	112480	134	0	Finished
20.12.2017 13:03:00	112490	112510	112470	112510	145	0	Finished
20.12.2017 13:04:00	112510	112520	112490	112520	321	0	Finished
20.12.2017 13:05:00	112510	112520	112480	112500	364	0	Finished
20.12.2017 13:06:00	112490	112500	112470	112490	172	0	Finished
20.12.2017 13:07:00	112500	112500	112460	112460	243	0	Finished
20.12.2017 13:08:00	112470	112480	112450	112450	116	0	Finished
20.12.2017 13:09:00	112450	112460	112440	112440	83	0	Finished
20.12.2017 13:10:00	112450	112470	112440	112470	282	0	Finished
20.12.2017 13:11:00	112470	112510	112460	112490	750	0	Finished
20.12.2017 13:12:00	112480	112480	112450	112470	127	0	Finished
20.12.2017 13:13:00	112470	112470	112450	112470	137	0	Finished
20.12.2017 13:14:00	112470	112480	112460	112480	60	0	Finished
20.12.2017 13:15:00	112470	112520	112470	112510	232	0	Finished
20.12.2017 13:16:00	112500	112530	112470	112510	518	0	Finished
20.12.2017 13:17:00	112510	112530	112500	112530	190	0	Finished
20.12.2017 13:18:00	112530	112570	112500	112560	775	0	Finished
20.12.2017 13:19:00	112560	112580	112550	112570	422	0	Finished
20.12.2017 13:20:00	112570	112580	112510	112540	285	0	Finished
20.12.2017 13:21:00	112550	112610	112530	112590	683	0	Finished
20.12.2017 13:22:00	112590	112630	112550	112570	561	0	Finished
20.12.2017 13:23:00	112580	112660	112560	112630	1049	0	Finished
20.12.2017 13:24:00	112620	112660	112610	112610	322	0	Finished
20.12.2017 13:25:00	112600	112640	112600	112630	347	0	Finished
20.12.2017 13:26:00	112640	112650	112600	112620	286	0	Finished
20.12.2017 13:27:00	112620	112730	112620	112700	948	0	Finished
20.12.2017 13:28:00	112700	112770	112700	112730	970	0	Finished
20.12.2017 13:29:00	112720	112770	112720	112750	565	0	Finished
20.12.2017 13:30:00	112730	112770	112720	112740	461	0	Finished
20.12.2017 13:31:00	112740	112750	112720	112730	216	0	Finished
20.12.2017 13:32:00	112720	112720	112670	112690	699	0	Finished
20.12.2017 13:33:00	112690	112710	112660	112660	206	0	Finished
20.12.2017 13:34:00	112660	112680	112630	112630	189	0	Finished
20.12.2017 13:35:00	112640	112650	112610	112610	332	0	Finished
20.12.2017 13:36:00	112610	112670	112610	112650	161	0	Finished
20.12.2017 13:37:00	112660	112680	112660	112680	88	0	Finished
20.12.2017 13:38:00	112680	112690	112640	112650	84	0	Finished
20.12.2017 13:39:00	112650	112670	112630	112650	92	0	Finished
20.12.2017 13:40:00	112660	112660	112620	112650	332	0	Finished
20.12.2017 13:41:00	112640	112650	112620	112620	127	0	Finished
20.12.2017 13:42:00	112620	112670	112620	112670	444	0	Finished
20.12.2017 13:43:00	112660	112670	112610	112630	194	0	Finished
20.12.2017 13:44:00	112630	112640	112590	112620	379	0	Finished
20.12.2017 13:45:00	112630	112650	112630	112630	112	0	Finished
20.12.2017 13:46:00	112630	112640	112630	112640	82	0	Finished
20.12.2017 13:47:00	112650	112650	112600	112620	292	0	Finished
20.12.2017 13:48:00	112620	112680	112620	112670	630	0	Finished
20.12.2017 13:49:00	112680	112690	112640	112650	158	0	Finished
20.12.2017 13:50:00	112650	112660	112620	112630	201	0	Finished
20.12.2017 13:51:00	112630	112650	112610	112630	142	0	Finished
20.12.2017 13:52:00	112640	112650	112610	112620	100	0	Finished
20.12.2017 13:53:00	112630	112640	112600	112630	194	0	Finished
20.12.2017 13:54:00	112630	112640	112620	112620	52	0	Finished
20.12.2017 13:55:00	112630	112630	112610	112620	112	0	Finished
20.12.2017 13:56:00	112610	112620	112600	112610	260	0	Finished
20.12.2017 13:57:00	112620	112650	112600	112650	461	0	Finished
20.12.2017 13:58:00	112650	112660	112620	112630	240	0	Finished
20.12.2017 13:59:00	112630	112640	112610	112610	298	0	Finished
20.12.2017 14:05:00	112610	112620	112570	112610	436	0	Finished
20.12.2017 14:06:00	112610	112660	112610	112660	182	0	Finished
20.12.2017 14:07:00	112660	112660	112620	112620	134	0	Finished
20.12.2017 14:08:00	112630	112640	112610	112620	191	0	Finished
20.12.2017 14:09:00	112620	112630	112610	112610	109	0	Finished
20.12.2017 14:10:00	112620	112630	112600	112610	84	0	Finished
20.12.2017 14:11:00	112610	112640	112600	112630	193	0	Finished
20.12.2017 14:12:00	112630	112640	112620	112640	94	0	Finished
20.12.2017 14:13:00	112630	112630	112590	112610	158	0	Finished
20.12.2017 14:14:00	112600	112620	112580	112600	402	0	Finished
20.12.2017 14:15:00	112610	112630	112600	112600	218	0	Finished
20.12.2017 14:16:00	112610	112630	112570	112590	263	0	Finished
20.12.2017 14:17:00	112600	112600	112560	112590	356	0	Finished
20.12.2017 14:18:00	112590	112600	112580	112580	129	0	Finished
20.12.2017 14:19:00	112590	112600	112570	112590	95	0	Finished
20.12.2017 14:20:00	112600	112600	112570	112590	127	0	Finished
20.12.2017 14:21:00	112590	112600	112580	112590	81	0	Finished
20.12.2017 14:22:00	112590	112600	112580	112590	91	0	Finished
20.12.2017 14:23:00	112590	112610	112580	112610	142	0	Finished
20.12.2017 14:24:00	112600	112610	112550	112560	308	0	Finished
20.12.2017 14:25:00	112570	112590	112550	112570	282	0	Finished
20.12.2017 14:26:00	112570	112600	112570	112600	389	0	Finished
20.12.2017 14:27:00	112600	112610	112570	112600	198	0	Finished
20.12.2017 14:28:00	112610	112610	112590	112600	95	0	Finished
20.12.2017 14:29:00	112600	112610	112580	112590	275	0	Finished
20.12.2017 14:30:00	112580	112590	112560	112560	382	0	Finished
20.12.2017 14:31:00	112560	112580	112560	112570	89	0	Finished
20.12.2017 14:32:00	112570	112580	112560	112560	101	0	Finished
20.12.2017 14:33:00	112570	112580	112560	112570	48	0	Finished
20.12.2017 14:34:00	112570	112580	112570	112570	44	0	Finished
20.12.2017 14:35:00	112580	112590	112570	112570	126	0	Finished
20.12.2017 14:36:00	112580	112580	112560	112580	113	0	Finished
20.12.2017 14:37:00	112580	112620	112580	112620	529	0	Finished
20.12.2017 14:38:00	112620	112620	112600	112600	124	0	Finished
20.12.2017 14:39:00	112610	112620	112600	112600	118	0	Finished
