?Время	O	H	L	C	V	OI	Состояние
26.12.2018 19:14:00	105690	105780	105660	105780	636	0	Finished
26.12.2018 19:15:00	105780	105820	105750	105790	1074	0	Finished
26.12.2018 19:16:00	105800	105880	105780	105870	1270	0	Finished
26.12.2018 19:17:00	105860	105930	105810	105930	1418	0	Finished
26.12.2018 19:18:00	105920	105950	105850	105870	960	0	Finished
26.12.2018 19:19:00	105870	105950	105800	105940	1299	0	Finished
26.12.2018 19:20:00	105940	106030	105890	105990	1755	0	Finished
26.12.2018 19:21:00	105990	106060	105910	105970	1217	0	Finished
26.12.2018 19:22:00	105970	105990	105910	105920	612	0	Finished
26.12.2018 19:23:00	105930	106020	105920	105970	344	0	Finished
26.12.2018 19:24:00	105980	106030	105950	105960	978	0	Finished
26.12.2018 19:25:00	105960	106000	105930	105970	452	0	Finished
26.12.2018 19:26:00	105990	106040	105980	106020	817	0	Finished
26.12.2018 19:27:00	106010	106080	106000	106060	812	0	Finished
26.12.2018 19:28:00	106070	106090	106000	106080	648	0	Finished
26.12.2018 19:29:00	106080	106140	106060	106090	900	0	Finished
26.12.2018 19:30:00	106070	106180	106070	106180	746	0	Finished
26.12.2018 19:31:00	106160	106190	106060	106110	859	0	Finished
26.12.2018 19:32:00	106110	106170	106100	106160	299	0	Finished
26.12.2018 19:33:00	106150	106180	106120	106120	390	0	Finished
26.12.2018 19:34:00	106120	106140	106060	106080	507	0	Finished
26.12.2018 19:35:00	106080	106090	106030	106040	1088	0	Finished
26.12.2018 19:36:00	106040	106060	106020	106050	199	0	Finished
26.12.2018 19:37:00	106040	106180	106040	106120	1027	0	Finished
26.12.2018 19:38:00	106140	106200	106130	106160	471	0	Finished
26.12.2018 19:39:00	106150	106200	106130	106180	408	0	Finished
26.12.2018 19:40:00	106190	106240	106150	106150	603	0	Finished
26.12.2018 19:41:00	106150	106160	106080	106150	459	0	Finished
26.12.2018 19:42:00	106140	106180	106120	106150	304	0	Finished
26.12.2018 19:43:00	106160	106180	106140	106160	175	0	Finished
26.12.2018 19:44:00	106160	106190	106100	106130	308	0	Finished
26.12.2018 19:45:00	106100	106110	106050	106070	313	0	Finished
26.12.2018 19:46:00	106080	106120	106050	106070	251	0	Finished
26.12.2018 19:47:00	106060	106130	106050	106130	182	0	Finished
26.12.2018 19:48:00	106120	106130	106080	106100	144	0	Finished
26.12.2018 19:49:00	106110	106150	106100	106150	198	0	Finished
26.12.2018 19:50:00	106130	106220	106130	106150	613	0	Finished
26.12.2018 19:51:00	106150	106210	106110	106210	334	0	Finished
26.12.2018 19:52:00	106210	106280	106170	106240	452	0	Finished
26.12.2018 19:53:00	106230	106420	106220	106380	1984	0	Finished
26.12.2018 19:54:00	106390	106430	106330	106360	529	0	Finished
26.12.2018 19:55:00	106370	106390	106310	106340	1042	0	Finished
26.12.2018 19:56:00	106350	106410	106310	106380	537	0	Finished
26.12.2018 19:57:00	106380	106420	106360	106390	303	0	Finished
26.12.2018 19:58:00	106390	106480	106390	106450	844	0	Finished
26.12.2018 19:59:00	106450	106500	106420	106480	932	0	Finished
26.12.2018 20:00:00	106470	106540	106370	106370	2017	0	Finished
26.12.2018 20:01:00	106370	106420	106280	106290	1186	0	Finished
26.12.2018 20:02:00	106280	106360	106240	106330	741	0	Finished
26.12.2018 20:03:00	106320	106420	106300	106400	466	0	Finished
26.12.2018 20:04:00	106410	106480	106390	106460	480	0	Finished
26.12.2018 20:05:00	106450	106470	106410	106440	319	0	Finished
26.12.2018 20:06:00	106450	106510	106440	106500	940	0	Finished
26.12.2018 20:07:00	106500	106530	106430	106430	449	0	Finished
26.12.2018 20:08:00	106430	106480	106430	106460	126	0	Finished
26.12.2018 20:09:00	106470	106600	106450	106580	1499	0	Finished
26.12.2018 20:10:00	106590	106660	106540	106540	940	0	Finished
26.12.2018 20:11:00	106540	106570	106490	106500	713	0	Finished
26.12.2018 20:12:00	106530	106610	106520	106600	508	0	Finished
26.12.2018 20:13:00	106600	106640	106570	106610	344	0	Finished
26.12.2018 20:14:00	106620	106620	106370	106510	1280	0	Finished
26.12.2018 20:15:00	106510	106520	106300	106310	1255	0	Finished
26.12.2018 20:16:00	106330	106400	106280	106350	831	0	Finished
26.12.2018 20:17:00	106350	106370	106290	106330	526	0	Finished
26.12.2018 20:18:00	106340	106350	106310	106350	273	0	Finished
26.12.2018 20:19:00	106340	106360	106330	106350	157	0	Finished
26.12.2018 20:20:00	106340	106410	106330	106390	540	0	Finished
26.12.2018 20:21:00	106380	106380	106310	106310	294	0	Finished
26.12.2018 20:22:00	106300	106340	106300	106320	366	0	Finished
26.12.2018 20:23:00	106320	106330	106270	106320	442	0	Finished
26.12.2018 20:24:00	106320	106330	106310	106320	120	0	Finished
26.12.2018 20:25:00	106320	106440	106310	106380	760	0	Finished
26.12.2018 20:26:00	106380	106390	106350	106350	130	0	Finished
26.12.2018 20:27:00	106340	106370	106300	106320	717	0	Finished
26.12.2018 20:28:00	106310	106350	106310	106350	184	0	Finished
26.12.2018 20:29:00	106360	106360	106290	106310	396	0	Finished
26.12.2018 20:30:00	106310	106320	106290	106290	525	0	Finished
26.12.2018 20:31:00	106300	106330	106290	106320	199	0	Finished
26.12.2018 20:32:00	106320	106320	106290	106320	234	0	Finished
26.12.2018 20:33:00	106320	106420	106310	106390	272	0	Finished
26.12.2018 20:34:00	106380	106380	106340	106340	119	0	Finished
26.12.2018 20:35:00	106340	106390	106320	106370	204	0	Finished
26.12.2018 20:36:00	106380	106420	106370	106370	111	0	Finished
26.12.2018 20:37:00	106360	106440	106350	106440	205	0	Finished
26.12.2018 20:38:00	106440	106480	106430	106460	418	0	Finished
26.12.2018 20:39:00	106470	106540	106460	106480	651	0	Finished
26.12.2018 20:40:00	106470	106500	106440	106490	157	0	Finished
26.12.2018 20:41:00	106490	106490	106390	106410	295	0	Finished
26.12.2018 20:42:00	106420	106480	106420	106430	101	0	Finished
26.12.2018 20:43:00	106430	106500	106430	106480	248	0	Finished
26.12.2018 20:44:00	106470	106490	106460	106490	193	0	Finished
26.12.2018 20:45:00	106500	106610	106500	106580	772	0	Finished
26.12.2018 20:46:00	106580	106590	106510	106510	354	0	Finished
26.12.2018 20:47:00	106530	106600	106510	106580	441	0	Finished
26.12.2018 20:48:00	106590	106620	106570	106580	205	0	Finished
26.12.2018 20:49:00	106570	106570	106460	106480	611	0	Finished
26.12.2018 20:50:00	106490	106600	106470	106550	622	0	Finished
26.12.2018 20:51:00	106550	106610	106530	106530	392	0	Finished
26.12.2018 20:52:00	106530	106550	106490	106550	478	0	Finished
26.12.2018 20:53:00	106540	106630	106530	106630	229	0	Finished
26.12.2018 20:54:00	106620	106710	106590	106660	1195	0	Finished
26.12.2018 20:55:00	106650	106740	106650	106700	830	0	Finished
26.12.2018 20:56:00	106700	106730	106670	106730	569	0	Finished
26.12.2018 20:57:00	106720	106750	106700	106730	269	0	Finished
26.12.2018 20:58:00	106710	106730	106630	106640	687	0	Finished
26.12.2018 20:59:00	106640	106670	106620	106620	312	0	Finished
26.12.2018 21:00:00	106640	106670	106590	106610	453	0	Finished
26.12.2018 21:01:00	106610	106650	106600	106640	226	0	Finished
26.12.2018 21:02:00	106650	106650	106570	106580	290	0	Finished
26.12.2018 21:03:00	106580	106580	106530	106550	609	0	Finished
26.12.2018 21:04:00	106540	106570	106530	106540	270	0	Finished
26.12.2018 21:05:00	106540	106560	106500	106530	352	0	Finished
26.12.2018 21:06:00	106530	106540	106510	106530	151	0	Finished
26.12.2018 21:07:00	106520	106520	106460	106470	299	0	Finished
26.12.2018 21:08:00	106480	106520	106470	106470	195	0	Finished
26.12.2018 21:09:00	106460	106500	106460	106480	113	0	Finished
26.12.2018 21:10:00	106470	106520	106460	106480	135	0	Finished
26.12.2018 21:11:00	106490	106510	106470	106490	92	0	Finished
26.12.2018 21:12:00	106500	106500	106400	106430	546	0	Finished
26.12.2018 21:13:00	106430	106450	106400	106400	250	0	Finished
26.12.2018 21:14:00	106390	106400	106310	106360	472	0	Finished
26.12.2018 21:15:00	106360	106360	106320	106340	323	0	Finished
26.12.2018 21:16:00	106330	106390	106320	106380	393	0	Finished
26.12.2018 21:17:00	106370	106370	106330	106340	129	0	Finished
26.12.2018 21:18:00	106370	106410	106360	106410	224	0	Finished
26.12.2018 21:19:00	106400	106400	106340	106360	114	0	Finished
26.12.2018 21:20:00	106360	106390	106340	106390	73	0	Finished
26.12.2018 21:21:00	106390	106430	106390	106410	183	0	Finished
26.12.2018 21:22:00	106420	106440	106410	106440	292	0	Finished
26.12.2018 21:23:00	106440	106480	106440	106470	264	0	Finished
26.12.2018 21:24:00	106470	106470	106400	106430	488	0	Finished
26.12.2018 21:25:00	106420	106470	106420	106460	130	0	Finished
26.12.2018 21:26:00	106460	106480	106420	106480	111	0	Finished
26.12.2018 21:27:00	106470	106490	106430	106430	227	0	Finished
26.12.2018 21:28:00	106440	106460	106430	106460	41	0	Finished
26.12.2018 21:29:00	106420	106450	106410	106430	78	0	Finished
26.12.2018 21:30:00	106450	106450	106380	106390	709	0	Finished
26.12.2018 21:31:00	106390	106450	106380	106430	223	0	Finished
26.12.2018 21:32:00	106440	106480	106420	106480	92	0	Finished
26.12.2018 21:33:00	106480	106480	106430	106430	160	0	Finished
26.12.2018 21:34:00	106420	106440	106390	106390	176	0	Finished
26.12.2018 21:35:00	106390	106390	106340	106340	308	0	Finished
26.12.2018 21:36:00	106350	106360	106350	106360	61	0	Finished
26.12.2018 21:37:00	106370	106420	106370	106400	155	0	Finished
26.12.2018 21:38:00	106420	106430	106420	106420	17	0	Finished
26.12.2018 21:39:00	106430	106450	106420	106450	51	0	Finished
26.12.2018 21:40:00	106450	106470	106450	106450	129	0	Finished
26.12.2018 21:41:00	106440	106450	106410	106430	67	0	Finished
26.12.2018 21:42:00	106430	106430	106400	106420	50	0	Finished
26.12.2018 21:43:00	106410	106420	106390	106410	71	0	Finished
26.12.2018 21:44:00	106410	106450	106410	106430	83	0	Finished
26.12.2018 21:45:00	106420	106470	106400	106470	112	0	Finished
26.12.2018 21:46:00	106470	106560	106470	106510	458	0	Finished
26.12.2018 21:47:00	106510	106510	106470	106470	96	0	Finished
26.12.2018 21:48:00	106470	106520	106450	106520	229	0	Finished
26.12.2018 21:49:00	106530	106530	106510	106520	41	0	Finished
26.12.2018 21:50:00	106530	106550	106500	106510	190	0	Finished
26.12.2018 21:51:00	106520	106560	106500	106550	93	0	Finished
26.12.2018 21:52:00	106540	106560	106510	106560	469	0	Finished
26.12.2018 21:53:00	106550	106580	106500	106550	381	0	Finished
26.12.2018 21:54:00	106550	106570	106530	106570	73	0	Finished
26.12.2018 21:55:00	106570	106590	106560	106580	193	0	Finished
26.12.2018 21:56:00	106590	106650	106550	106550	581	0	Finished
26.12.2018 21:57:00	106560	106570	106540	106550	137	0	Finished
26.12.2018 21:58:00	106550	106600	106550	106600	222	0	Finished
26.12.2018 21:59:00	106600	106680	106600	106610	608	0	Finished
26.12.2018 22:00:00	106620	106640	106540	106550	318	0	Finished
26.12.2018 22:01:00	106550	106580	106540	106580	321	0	Finished
26.12.2018 22:02:00	106570	106590	106530	106550	84	0	Finished
26.12.2018 22:03:00	106550	106630	106550	106610	217	0	Finished
26.12.2018 22:04:00	106610	106680	106610	106660	330	0	Finished
26.12.2018 22:05:00	106650	106650	106600	106620	198	0	Finished
26.12.2018 22:06:00	106620	106630	106610	106620	139	0	Finished
26.12.2018 22:07:00	106630	106630	106550	106570	423	0	Finished
26.12.2018 22:08:00	106570	106600	106550	106550	82	0	Finished
26.12.2018 22:09:00	106560	106580	106550	106570	109	0	Finished
26.12.2018 22:10:00	106580	106610	106570	106600	160	0	Finished
26.12.2018 22:11:00	106610	106660	106610	106640	213	0	Finished
26.12.2018 22:12:00	106650	106680	106630	106630	141	0	Finished
26.12.2018 22:13:00	106640	106650	106590	106590	104	0	Finished
26.12.2018 22:14:00	106590	106590	106490	106530	312	0	Finished
26.12.2018 22:15:00	106540	106570	106520	106560	89	0	Finished
26.12.2018 22:16:00	106560	106580	106540	106570	236	0	Finished
26.12.2018 22:17:00	106560	106560	106500	106510	379	0	Finished
26.12.2018 22:18:00	106520	106550	106510	106520	148	0	Finished
26.12.2018 22:19:00	106520	106520	106470	106470	392	0	Finished
26.12.2018 22:20:00	106470	106520	106460	106500	202	0	Finished
26.12.2018 22:21:00	106500	106520	106490	106520	87	0	Finished
26.12.2018 22:22:00	106510	106570	106490	106570	245	0	Finished
26.12.2018 22:23:00	106560	106620	106550	106610	447	0	Finished
26.12.2018 22:24:00	106620	106750	106610	106730	1268	0	Finished
26.12.2018 22:25:00	106730	106800	106650	106670	989	0	Finished
26.12.2018 22:26:00	106670	106700	106590	106590	471	0	Finished
26.12.2018 22:27:00	106590	106630	106530	106610	557	0	Finished
26.12.2018 22:28:00	106610	106620	106530	106560	236	0	Finished
26.12.2018 22:29:00	106560	106620	106560	106580	266	0	Finished
26.12.2018 22:30:00	106570	106590	106550	106550	88	0	Finished
26.12.2018 22:31:00	106560	106630	106550	106620	105	0	Finished
26.12.2018 22:32:00	106610	106620	106590	106610	46	0	Finished
26.12.2018 22:33:00	106600	106630	106590	106600	175	0	Finished
26.12.2018 22:34:00	106590	106650	106590	106640	50	0	Finished
26.12.2018 22:35:00	106630	106670	106620	106640	177	0	Finished
26.12.2018 22:36:00	106650	106670	106630	106660	97	0	Finished
26.12.2018 22:37:00	106650	106650	106600	106620	161	0	Finished
26.12.2018 22:38:00	106600	106620	106590	106600	71	0	Finished
26.12.2018 22:39:00	106600	106630	106590	106610	62	0	Finished
26.12.2018 22:40:00	106620	106650	106610	106610	61	0	Finished
26.12.2018 22:41:00	106610	106620	106600	106600	51	0	Finished
26.12.2018 22:42:00	106620	106640	106600	106600	79	0	Finished
26.12.2018 22:43:00	106600	106610	106590	106600	120	0	Finished
26.12.2018 22:44:00	106600	106670	106590	106670	117	0	Finished
26.12.2018 22:45:00	106670	106680	106650	106650	87	0	Finished
26.12.2018 22:46:00	106660	106700	106650	106680	145	0	Finished
26.12.2018 22:47:00	106670	106720	106660	106700	256	0	Finished
26.12.2018 22:48:00	106700	106770	106680	106730	487	0	Finished
26.12.2018 22:49:00	106730	106780	106720	106730	278	0	Finished
26.12.2018 22:50:00	106730	106770	106730	106770	270	0	Finished
26.12.2018 22:51:00	106760	106780	106730	106740	74	0	Finished
26.12.2018 22:52:00	106740	106870	106740	106840	703	0	Finished
26.12.2018 22:53:00	106840	106850	106760	106760	371	0	Finished
26.12.2018 22:54:00	106760	106800	106730	106770	514	0	Finished
26.12.2018 22:55:00	106780	106850	106750	106810	162	0	Finished
26.12.2018 22:56:00	106810	106820	106790	106790	122	0	Finished
26.12.2018 22:57:00	106780	106870	106760	106850	321	0	Finished
26.12.2018 22:58:00	106850	106890	106840	106860	359	0	Finished
26.12.2018 22:59:00	106860	106940	106830	106930	998	0	Finished
26.12.2018 23:00:00	106920	106920	106870	106880	316	0	Finished
26.12.2018 23:01:00	106880	106900	106850	106880	301	0	Finished
26.12.2018 23:02:00	106870	106910	106870	106870	111	0	Finished
26.12.2018 23:03:00	106870	106890	106790	106820	475	0	Finished
26.12.2018 23:04:00	106820	106860	106820	106860	75	0	Finished
26.12.2018 23:05:00	106870	106880	106840	106850	128	0	Finished
26.12.2018 23:06:00	106840	106880	106840	106860	38	0	Finished
26.12.2018 23:07:00	106890	106970	106870	106950	498	0	Finished
26.12.2018 23:08:00	106950	106980	106930	106960	647	0	Finished
26.12.2018 23:09:00	106960	106990	106950	106960	368	0	Finished
26.12.2018 23:10:00	106960	106990	106940	106950	319	0	Finished
26.12.2018 23:11:00	106970	107000	106960	106980	399	0	Finished
26.12.2018 23:12:00	106990	107040	106970	106980	713	0	Finished
26.12.2018 23:13:00	106980	107010	106950	106960	273	0	Finished
26.12.2018 23:14:00	106960	107040	106960	107040	201	0	Finished
26.12.2018 23:15:00	107030	107050	106980	107030	392	0	Finished
26.12.2018 23:16:00	107030	107070	107020	107030	565	0	Finished
26.12.2018 23:17:00	107040	107200	107040	107140	1511	0	Finished
26.12.2018 23:18:00	107150	107210	107140	107200	583	0	Finished
26.12.2018 23:19:00	107210	107260	107200	107250	468	0	Finished
26.12.2018 23:20:00	107250	107350	107250	107330	1243	0	Finished
26.12.2018 23:21:00	107330	107410	107330	107400	933	0	Finished
26.12.2018 23:22:00	107390	107430	107340	107350	577	0	Finished
26.12.2018 23:23:00	107340	107450	107320	107410	794	0	Finished
26.12.2018 23:24:00	107410	107520	107410	107460	1000	0	Finished
26.12.2018 23:25:00	107450	107470	107430	107440	438	0	Finished
26.12.2018 23:26:00	107440	107550	107420	107540	557	0	Finished
26.12.2018 23:27:00	107550	107620	107540	107550	839	0	Finished
26.12.2018 23:28:00	107540	107550	107480	107540	484	0	Finished
26.12.2018 23:29:00	107530	107590	107530	107540	317	0	Finished
26.12.2018 23:30:00	107550	107590	107530	107530	386	0	Finished
26.12.2018 23:31:00	107530	107540	107480	107480	303	0	Finished
26.12.2018 23:32:00	107490	107500	107450	107500	436	0	Finished
26.12.2018 23:33:00	107500	107520	107470	107500	186	0	Finished
26.12.2018 23:34:00	107510	107540	107500	107510	192	0	Finished
26.12.2018 23:35:00	107500	107510	107430	107430	268	0	Finished
26.12.2018 23:36:00	107430	107540	107430	107500	332	0	Finished
26.12.2018 23:37:00	107520	107520	107450	107450	188	0	Finished
26.12.2018 23:38:00	107460	107520	107450	107520	157	0	Finished
26.12.2018 23:39:00	107510	107520	107470	107500	166	0	Finished
26.12.2018 23:40:00	107510	107540	107490	107520	215	0	Finished
26.12.2018 23:41:00	107520	107550	107490	107550	352	0	Finished
26.12.2018 23:42:00	107550	107590	107510	107580	443	0	Finished
26.12.2018 23:43:00	107570	107610	107570	107580	203	0	Finished
26.12.2018 23:44:00	107600	107620	107580	107620	158	0	Finished
26.12.2018 23:45:00	107620	107620	107560	107560	660	0	Finished
26.12.2018 23:46:00	107570	107600	107560	107570	354	0	Finished
26.12.2018 23:47:00	107590	107600	107570	107570	271	0	Finished
26.12.2018 23:48:00	107580	107620	107570	107610	384	0	Finished
26.12.2018 23:49:00	107610	107640	107550	107550	612	0	Finished
27.12.2018 10:00:00	107540	107740	107220	107350	4338	0	Finished
27.12.2018 10:01:00	107350	107590	107330	107340	3550	0	Finished
27.12.2018 10:02:00	107340	107420	107220	107220	2700	0	Finished
27.12.2018 10:03:00	107230	107280	107160	107260	1453	0	Finished
27.12.2018 10:04:00	107260	107270	107200	107210	518	0	Finished
27.12.2018 10:05:00	107220	107230	107170	107190	1221	0	Finished
27.12.2018 10:06:00	107210	107240	107160	107180	545	0	Finished
27.12.2018 10:07:00	107200	107240	107160	107230	1397	0	Finished
27.12.2018 10:08:00	107230	107230	107100	107110	1398	0	Finished
27.12.2018 10:09:00	107110	107170	107070	107160	1003	0	Finished
27.12.2018 10:10:00	107170	107230	107160	107200	620	0	Finished
27.12.2018 10:11:00	107210	107230	107170	107180	590	0	Finished
27.12.2018 10:12:00	107190	107220	107150	107170	547	0	Finished
27.12.2018 10:13:00	107170	107170	107050	107120	1031	0	Finished
27.12.2018 10:14:00	107110	107180	107100	107110	446	0	Finished
27.12.2018 10:15:00	107100	107190	107090	107120	872	0	Finished
27.12.2018 10:16:00	107120	107130	107060	107070	614	0	Finished
27.12.2018 10:17:00	107080	107100	106970	106980	1228	0	Finished
27.12.2018 10:18:00	106970	107000	106940	106940	853	0	Finished
27.12.2018 10:19:00	106950	106960	106900	106900	788	0	Finished
27.12.2018 10:20:00	106910	106990	106890	106960	1136	0	Finished
27.12.2018 10:21:00	106970	106980	106900	106940	1193	0	Finished
27.12.2018 10:22:00	106940	107000	106930	106950	343	0	Finished
27.12.2018 10:23:00	106940	106970	106940	106950	213	0	Finished
27.12.2018 10:24:00	106950	106950	106900	106900	346	0	Finished
27.12.2018 10:25:00	106900	106960	106850	106940	1433	0	Finished
27.12.2018 10:26:00	106940	106940	106830	106910	726	0	Finished
27.12.2018 10:27:00	106900	106930	106850	106890	1660	0	Finished
27.12.2018 10:28:00	106890	106950	106880	106900	376	0	Finished
27.12.2018 10:29:00	106890	106960	106890	106920	377	0	Finished
27.12.2018 10:30:00	106930	107040	106920	107020	1378	0	Finished
27.12.2018 10:31:00	107020	107040	106980	106990	340	0	Finished
27.12.2018 10:32:00	106980	107010	106950	106980	458	0	Finished
27.12.2018 10:33:00	106970	106990	106920	106930	534	0	Finished
27.12.2018 10:34:00	106920	106940	106870	106930	482	0	Finished
27.12.2018 10:35:00	106940	106970	106910	106970	423	0	Finished
27.12.2018 10:36:00	106980	106980	106830	106860	982	0	Finished
27.12.2018 10:37:00	106850	106900	106810	106810	840	0	Finished
27.12.2018 10:38:00	106810	106830	106770	106820	889	0	Finished
27.12.2018 10:39:00	106820	106860	106810	106850	559	0	Finished
27.12.2018 10:40:00	106850	106880	106840	106870	135	0	Finished
27.12.2018 10:41:00	106870	106920	106870	106880	376	0	Finished
27.12.2018 10:42:00	106880	106920	106860	106910	249	0	Finished
27.12.2018 10:43:00	106910	106940	106900	106930	340	0	Finished
27.12.2018 10:44:00	106940	106950	106860	106890	380	0	Finished
27.12.2018 10:45:00	106890	106910	106880	106900	199	0	Finished
27.12.2018 10:46:00	106910	106950	106910	106910	336	0	Finished
27.12.2018 10:47:00	106920	106950	106880	106910	306	0	Finished
27.12.2018 10:48:00	106910	106920	106860	106910	783	0	Finished
27.12.2018 10:49:00	106920	106930	106880	106880	312	0	Finished
27.12.2018 10:50:00	106890	106920	106850	106910	353	0	Finished
27.12.2018 10:51:00	106910	106920	106860	106870	153	0	Finished
27.12.2018 10:52:00	106880	106890	106820	106830	360	0	Finished
27.12.2018 10:53:00	106840	106910	106840	106860	281	0	Finished
27.12.2018 10:54:00	106870	106890	106860	106890	114	0	Finished
27.12.2018 10:55:00	106890	106910	106830	106830	304	0	Finished
27.12.2018 10:56:00	106820	106860	106820	106850	149	0	Finished
27.12.2018 10:57:00	106850	106890	106850	106880	138	0	Finished
27.12.2018 10:58:00	106890	106900	106830	106830	193	0	Finished
27.12.2018 10:59:00	106820	106840	106780	106810	698	0	Finished
27.12.2018 11:00:00	106810	106870	106750	106770	1896	0	Finished
27.12.2018 11:01:00	106770	106820	106740	106800	1280	0	Finished
27.12.2018 11:02:00	106790	106870	106770	106860	551	0	Finished
27.12.2018 11:03:00	106860	106980	106830	106950	1395	0	Finished
27.12.2018 11:04:00	106960	107160	106960	107130	2645	0	Finished
27.12.2018 11:05:00	107130	107150	107070	107090	1096	0	Finished
27.12.2018 11:06:00	107090	107170	107080	107160	1260	0	Finished
27.12.2018 11:07:00	107150	107160	107080	107110	500	0	Finished
27.12.2018 11:08:00	107120	107140	107070	107090	717	0	Finished
27.12.2018 11:09:00	107080	107100	107010	107050	1229	0	Finished
27.12.2018 11:10:00	107060	107190	107040	107170	1089	0	Finished
27.12.2018 11:11:00	107160	107310	107130	107270	1534	0	Finished
27.12.2018 11:12:00	107270	107290	107180	107210	1057	0	Finished
27.12.2018 11:13:00	107210	107210	107100	107130	552	0	Finished
27.12.2018 11:14:00	107120	107150	107080	107080	563	0	Finished
27.12.2018 11:15:00	107080	107180	107030	107140	910	0	Finished
27.12.2018 11:16:00	107140	107290	107130	107290	906	0	Finished
27.12.2018 11:17:00	107270	107300	107170	107210	858	0	Finished
27.12.2018 11:18:00	107210	107250	107170	107230	580	0	Finished
27.12.2018 11:19:00	107220	107230	107150	107180	276	0	Finished
27.12.2018 11:20:00	107180	107200	107110	107120	553	0	Finished
27.12.2018 11:21:00	107120	107140	107070	107100	769	0	Finished
27.12.2018 11:22:00	107110	107180	107100	107160	239	0	Finished
27.12.2018 11:23:00	107160	107230	107140	107230	285	0	Finished
27.12.2018 11:24:00	107230	107270	107170	107260	612	0	Finished
27.12.2018 11:25:00	107250	107310	107230	107300	690	0	Finished
27.12.2018 11:26:00	107280	107280	107190	107210	584	0	Finished
27.12.2018 11:27:00	107200	107240	107180	107190	299	0	Finished
27.12.2018 11:28:00	107190	107240	107180	107240	245	0	Finished
27.12.2018 11:29:00	107250	107310	107220	107310	867	0	Finished
27.12.2018 11:30:00	107310	107330	107230	107240	1009	0	Finished
27.12.2018 11:31:00	107250	107290	107200	107230	658	0	Finished
27.12.2018 11:32:00	107230	107240	107130	107160	1100	0	Finished
27.12.2018 11:33:00	107160	107170	107120	107120	525	0	Finished
27.12.2018 11:34:00	107130	107150	107080	107090	378	0	Finished
27.12.2018 11:35:00	107090	107150	107070	107140	721	0	Finished
27.12.2018 11:36:00	107130	107140	107090	107100	433	0	Finished
27.12.2018 11:37:00	107100	107110	107050	107060	504	0	Finished
27.12.2018 11:38:00	107060	107110	107050	107070	277	0	Finished
27.12.2018 11:39:00	107080	107100	107060	107080	223	0	Finished
27.12.2018 11:40:00	107070	107120	107050	107120	545	0	Finished
27.12.2018 11:41:00	107110	107130	107080	107120	259	0	Finished
27.12.2018 11:42:00	107110	107110	107010	107050	608	0	Finished
27.12.2018 11:43:00	107060	107070	107020	107020	208	0	Finished
27.12.2018 11:44:00	107030	107090	107030	107090	190	0	Finished
27.12.2018 11:45:00	107070	107100	107010	107030	485	0	Finished
27.12.2018 11:46:00	107030	107060	107000	107040	379	0	Finished
27.12.2018 11:47:00	107030	107040	106930	106940	715	0	Finished
27.12.2018 11:48:00	106950	106970	106890	106900	583	0	Finished
27.12.2018 11:49:00	106900	106950	106890	106930	384	0	Finished
27.12.2018 11:50:00	106940	107010	106900	107000	760	0	Finished
27.12.2018 11:51:00	107000	107020	106930	106950	497	0	Finished
27.12.2018 11:52:00	106950	106960	106840	106850	452	0	Finished
27.12.2018 11:53:00	106850	106880	106820	106830	563	0	Finished
27.12.2018 11:54:00	106830	106830	106660	106680	1890	0	Finished
27.12.2018 11:55:00	106680	106780	106670	106710	1165	0	Finished
27.12.2018 11:56:00	106710	106730	106630	106640	776	0	Finished
27.12.2018 11:57:00	106650	106740	106640	106740	891	0	Finished
27.12.2018 11:58:00	106740	106740	106680	106710	368	0	Finished
27.12.2018 11:59:00	106720	106730	106620	106640	966	0	Finished
27.12.2018 12:00:00	106630	106730	106600	106710	1493	0	Finished
27.12.2018 12:01:00	106720	106720	106630	106670	621	0	Finished
27.12.2018 12:02:00	106660	106660	106600	106650	770	0	Finished
27.12.2018 12:03:00	106660	106660	106420	106490	5246	0	Finished
27.12.2018 12:04:00	106490	106520	106370	106410	3736	0	Finished
27.12.2018 12:05:00	106400	106440	106360	106360	1244	0	Finished
27.12.2018 12:06:00	106360	106430	106320	106350	2119	0	Finished
27.12.2018 12:07:00	106340	106410	106300	106340	1464	0	Finished
27.12.2018 12:08:00	106350	106440	106340	106410	1004	0	Finished
27.12.2018 12:09:00	106420	106450	106350	106400	740	0	Finished
27.12.2018 12:10:00	106400	106420	106330	106380	771	0	Finished
27.12.2018 12:11:00	106380	106390	106340	106370	532	0	Finished
27.12.2018 12:12:00	106380	106380	106330	106360	498	0	Finished
27.12.2018 12:13:00	106350	106350	106280	106350	1344	0	Finished
27.12.2018 12:14:00	106350	106360	106190	106250	1555	0	Finished
27.12.2018 12:15:00	106250	106250	106180	106230	1891	0	Finished
27.12.2018 12:16:00	106230	106300	106200	106280	999	0	Finished
27.12.2018 12:17:00	106270	106280	106220	106220	483	0	Finished
27.12.2018 12:18:00	106220	106230	106150	106200	1237	0	Finished
27.12.2018 12:19:00	106210	106240	106160	106170	670	0	Finished
27.12.2018 12:20:00	106170	106240	106160	106210	1453	0	Finished
27.12.2018 12:21:00	106210	106270	106210	106240	645	0	Finished
27.12.2018 12:22:00	106240	106290	106240	106270	703	0	Finished
27.12.2018 12:23:00	106260	106280	106230	106250	353	0	Finished
27.12.2018 12:24:00	106250	106280	106210	106240	251	0	Finished
