?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	30.10.2018 16:38:00	1498			109640
RIZ8	FORTS	30.10.2018 16:39:00	654			109660
RIZ8	FORTS	30.10.2018 16:40:00	1431			109760
RIZ8	FORTS	30.10.2018 16:41:00	2207			109840
RIZ8	FORTS	30.10.2018 16:42:00	1069			109800
RIZ8	FORTS	30.10.2018 16:43:00	1299			109800
RIZ8	FORTS	30.10.2018 16:44:00	608			109810
RIZ8	FORTS	30.10.2018 16:45:00	796			109770
RIZ8	FORTS	30.10.2018 16:46:00	970			109680
RIZ8	FORTS	30.10.2018 16:47:00	1481			109610
RIZ8	FORTS	30.10.2018 16:48:00	921			109720
RIZ8	FORTS	30.10.2018 16:49:00	570			109740
RIZ8	FORTS	30.10.2018 16:50:00	903			109840
RIZ8	FORTS	30.10.2018 16:51:00	594			109780
RIZ8	FORTS	30.10.2018 16:52:00	748			109750
RIZ8	FORTS	30.10.2018 16:53:00	731			109850
RIZ8	FORTS	30.10.2018 16:54:00	665			109800
RIZ8	FORTS	30.10.2018 16:55:00	1534			109760
RIZ8	FORTS	30.10.2018 16:56:00	821			109840
RIZ8	FORTS	30.10.2018 16:57:00	859			109910
RIZ8	FORTS	30.10.2018 16:58:00	1180			109880
RIZ8	FORTS	30.10.2018 16:59:00	890			109820
RIZ8	FORTS	30.10.2018 17:00:00	642			109820
RIZ8	FORTS	30.10.2018 17:01:00	1238			109670
RIZ8	FORTS	30.10.2018 17:02:00	812			109730
RIZ8	FORTS	30.10.2018 17:03:00	508			109730
RIZ8	FORTS	30.10.2018 17:04:00	495			109750
RIZ8	FORTS	30.10.2018 17:05:00	778			109710
RIZ8	FORTS	30.10.2018 17:06:00	721			109760
RIZ8	FORTS	30.10.2018 17:07:00	777			109830
RIZ8	FORTS	30.10.2018 17:08:00	632			109790
RIZ8	FORTS	30.10.2018 17:09:00	643			109660
RIZ8	FORTS	30.10.2018 17:10:00	726			109590
RIZ8	FORTS	30.10.2018 17:11:00	570			109680
RIZ8	FORTS	30.10.2018 17:12:00	717			109700
RIZ8	FORTS	30.10.2018 17:13:00	617			109740
RIZ8	FORTS	30.10.2018 17:14:00	1229			109800
RIZ8	FORTS	30.10.2018 17:15:00	755			109720
RIZ8	FORTS	30.10.2018 17:16:00	425			109710
RIZ8	FORTS	30.10.2018 17:17:00	1379			109680
RIZ8	FORTS	30.10.2018 17:18:00	603			109670
RIZ8	FORTS	30.10.2018 17:19:00	628			109700
RIZ8	FORTS	30.10.2018 17:20:00	1577			109830
RIZ8	FORTS	30.10.2018 17:21:00	449			109750
RIZ8	FORTS	30.10.2018 17:22:00	522			109720
RIZ8	FORTS	30.10.2018 17:23:00	748			109710
RIZ8	FORTS	30.10.2018 17:24:00	571			109670
RIZ8	FORTS	30.10.2018 17:25:00	1303			109590
RIZ8	FORTS	30.10.2018 17:26:00	983			109540
RIZ8	FORTS	30.10.2018 17:27:00	1422			109490
RIZ8	FORTS	30.10.2018 17:28:00	819			109550
RIZ8	FORTS	30.10.2018 17:29:00	910			109510
RIZ8	FORTS	30.10.2018 17:30:00	762			109500
RIZ8	FORTS	30.10.2018 17:31:00	487			109440
RIZ8	FORTS	30.10.2018 17:32:00	518			109490
RIZ8	FORTS	30.10.2018 17:33:00	648			109600
RIZ8	FORTS	30.10.2018 17:34:00	722			109480
RIZ8	FORTS	30.10.2018 17:35:00	1625			109360
RIZ8	FORTS	30.10.2018 17:36:00	4038			109260
RIZ8	FORTS	30.10.2018 17:37:00	2166			109260
RIZ8	FORTS	30.10.2018 17:38:00	925			109310
RIZ8	FORTS	30.10.2018 17:39:00	548			109300
RIZ8	FORTS	30.10.2018 17:40:00	550			109210
RIZ8	FORTS	30.10.2018 17:41:00	1121			109330
RIZ8	FORTS	30.10.2018 17:42:00	1013			109300
RIZ8	FORTS	30.10.2018 17:43:00	711			109260
RIZ8	FORTS	30.10.2018 17:44:00	1152			109190
RIZ8	FORTS	30.10.2018 17:45:00	1007			109290
RIZ8	FORTS	30.10.2018 17:46:00	740			109340
RIZ8	FORTS	30.10.2018 17:47:00	1611			109400
RIZ8	FORTS	30.10.2018 17:48:00	971			109470
RIZ8	FORTS	30.10.2018 17:49:00	530			109450
RIZ8	FORTS	30.10.2018 17:50:00	690			109430
RIZ8	FORTS	30.10.2018 17:51:00	542			109490
RIZ8	FORTS	30.10.2018 17:52:00	1471			109500
RIZ8	FORTS	30.10.2018 17:53:00	1086			109550
RIZ8	FORTS	30.10.2018 17:54:00	597			109480
RIZ8	FORTS	30.10.2018 17:55:00	510			109460
RIZ8	FORTS	30.10.2018 17:56:00	1204			109600
RIZ8	FORTS	30.10.2018 17:57:00	2803			109690
RIZ8	FORTS	30.10.2018 17:58:00	928			109600
RIZ8	FORTS	30.10.2018 17:59:00	564			109640
RIZ8	FORTS	30.10.2018 18:00:00	1185			109570
RIZ8	FORTS	30.10.2018 18:01:00	1212			109550
RIZ8	FORTS	30.10.2018 18:02:00	1005			109640
RIZ8	FORTS	30.10.2018 18:03:00	505			109600
RIZ8	FORTS	30.10.2018 18:04:00	342			109600
RIZ8	FORTS	30.10.2018 18:05:00	304			109630
RIZ8	FORTS	30.10.2018 18:06:00	1560			109730
RIZ8	FORTS	30.10.2018 18:07:00	1264			109730
RIZ8	FORTS	30.10.2018 18:08:00	380			109710
RIZ8	FORTS	30.10.2018 18:09:00	254			109720
RIZ8	FORTS	30.10.2018 18:10:00	487			109660
RIZ8	FORTS	30.10.2018 18:11:00	128			109670
RIZ8	FORTS	30.10.2018 18:12:00	586			109630
RIZ8	FORTS	30.10.2018 18:13:00	304			109650
RIZ8	FORTS	30.10.2018 18:14:00	380			109650
RIZ8	FORTS	30.10.2018 18:15:00	1036			109520
RIZ8	FORTS	30.10.2018 18:16:00	394			109630
RIZ8	FORTS	30.10.2018 18:17:00	634			109620
RIZ8	FORTS	30.10.2018 18:18:00	644			109690
RIZ8	FORTS	30.10.2018 18:19:00	610			109730
RIZ8	FORTS	30.10.2018 18:20:00	967			109740
RIZ8	FORTS	30.10.2018 18:21:00	485			109730
RIZ8	FORTS	30.10.2018 18:22:00	535			109730
RIZ8	FORTS	30.10.2018 18:23:00	714			109710
RIZ8	FORTS	30.10.2018 18:24:00	890			109670
RIZ8	FORTS	30.10.2018 18:25:00	341			109710
RIZ8	FORTS	30.10.2018 18:26:00	339			109670
RIZ8	FORTS	30.10.2018 18:27:00	233			109690
RIZ8	FORTS	30.10.2018 18:28:00	266			109720
RIZ8	FORTS	30.10.2018 18:29:00	746			109800
RIZ8	FORTS	30.10.2018 18:30:00	1184			109790
RIZ8	FORTS	30.10.2018 18:31:00	538			109860
RIZ8	FORTS	30.10.2018 18:32:00	2627			110090
RIZ8	FORTS	30.10.2018 18:33:00	1193			110080
RIZ8	FORTS	30.10.2018 18:34:00	2691			110230
RIZ8	FORTS	30.10.2018 18:35:00	1125			110210
RIZ8	FORTS	30.10.2018 18:36:00	2285			110340
RIZ8	FORTS	30.10.2018 18:37:00	1161			110290
RIZ8	FORTS	30.10.2018 18:38:00	575			110310
RIZ8	FORTS	30.10.2018 18:39:00	641			110330
RIZ8	FORTS	30.10.2018 18:40:00	867			110310
RIZ8	FORTS	30.10.2018 18:41:00	1997			110470
RIZ8	FORTS	30.10.2018 18:42:00	2521			110540
RIZ8	FORTS	30.10.2018 18:43:00	903			110490
RIZ8	FORTS	30.10.2018 18:44:00	885			110500
RIZ8	FORTS	30.10.2018 19:00:00	1502			110470
RIZ8	FORTS	30.10.2018 19:01:00	2234			110380
RIZ8	FORTS	30.10.2018 19:02:00	1511			110350
RIZ8	FORTS	30.10.2018 19:03:00	471			110380
RIZ8	FORTS	30.10.2018 19:04:00	430			110370
RIZ8	FORTS	30.10.2018 19:05:00	889			110520
RIZ8	FORTS	30.10.2018 19:06:00	589			110500
RIZ8	FORTS	30.10.2018 19:07:00	355			110480
RIZ8	FORTS	30.10.2018 19:08:00	992			110490
RIZ8	FORTS	30.10.2018 19:09:00	861			110420
RIZ8	FORTS	30.10.2018 19:10:00	1001			110470
RIZ8	FORTS	30.10.2018 19:11:00	552			110400
RIZ8	FORTS	30.10.2018 19:12:00	331			110370
RIZ8	FORTS	30.10.2018 19:13:00	902			110360
RIZ8	FORTS	30.10.2018 19:14:00	679			110340
RIZ8	FORTS	30.10.2018 19:15:00	574			110380
RIZ8	FORTS	30.10.2018 19:16:00	728			110290
RIZ8	FORTS	30.10.2018 19:17:00	265			110340
RIZ8	FORTS	30.10.2018 19:18:00	435			110340
RIZ8	FORTS	30.10.2018 19:19:00	310			110370
RIZ8	FORTS	30.10.2018 19:20:00	182			110360
RIZ8	FORTS	30.10.2018 19:21:00	289			110300
RIZ8	FORTS	30.10.2018 19:22:00	171			110340
RIZ8	FORTS	30.10.2018 19:23:00	206			110340
RIZ8	FORTS	30.10.2018 19:24:00	164			110370
RIZ8	FORTS	30.10.2018 19:25:00	387			110420
RIZ8	FORTS	30.10.2018 19:26:00	695			110450
RIZ8	FORTS	30.10.2018 19:27:00	841			110490
RIZ8	FORTS	30.10.2018 19:28:00	582			110550
RIZ8	FORTS	30.10.2018 19:29:00	823			110530
RIZ8	FORTS	30.10.2018 19:30:00	817			110380
RIZ8	FORTS	30.10.2018 19:31:00	650			110340
RIZ8	FORTS	30.10.2018 19:32:00	941			110350
RIZ8	FORTS	30.10.2018 19:33:00	606			110290
RIZ8	FORTS	30.10.2018 19:34:00	397			110310
RIZ8	FORTS	30.10.2018 19:35:00	792			110400
RIZ8	FORTS	30.10.2018 19:36:00	283			110360
RIZ8	FORTS	30.10.2018 19:37:00	768			110380
RIZ8	FORTS	30.10.2018 19:38:00	328			110440
RIZ8	FORTS	30.10.2018 19:39:00	626			110380
RIZ8	FORTS	30.10.2018 19:40:00	84			110380
RIZ8	FORTS	30.10.2018 19:41:00	220			110400
RIZ8	FORTS	30.10.2018 19:42:00	238			110400
RIZ8	FORTS	30.10.2018 19:43:00	205			110420
RIZ8	FORTS	30.10.2018 19:44:00	105			110420
RIZ8	FORTS	30.10.2018 19:45:00	185			110360
RIZ8	FORTS	30.10.2018 19:46:00	95			110410
RIZ8	FORTS	30.10.2018 19:47:00	401			110480
RIZ8	FORTS	30.10.2018 19:48:00	389			110500
RIZ8	FORTS	30.10.2018 19:49:00	747			110500
RIZ8	FORTS	30.10.2018 19:50:00	619			110490
RIZ8	FORTS	30.10.2018 19:51:00	258			110490
RIZ8	FORTS	30.10.2018 19:52:00	117			110470
RIZ8	FORTS	30.10.2018 19:53:00	94			110490
RIZ8	FORTS	30.10.2018 19:54:00	171			110450
RIZ8	FORTS	30.10.2018 19:55:00	946			110290
RIZ8	FORTS	30.10.2018 19:56:00	329			110300
RIZ8	FORTS	30.10.2018 19:57:00	317			110280
RIZ8	FORTS	30.10.2018 19:58:00	775			110200
RIZ8	FORTS	30.10.2018 19:59:00	704			110250
RIZ8	FORTS	30.10.2018 20:00:00	419			110170
RIZ8	FORTS	30.10.2018 20:01:00	514			110160
RIZ8	FORTS	30.10.2018 20:02:00	793			110280
RIZ8	FORTS	30.10.2018 20:03:00	783			110320
RIZ8	FORTS	30.10.2018 20:04:00	161			110300
RIZ8	FORTS	30.10.2018 20:05:00	149			110290
RIZ8	FORTS	30.10.2018 20:06:00	346			110260
RIZ8	FORTS	30.10.2018 20:07:00	241			110230
RIZ8	FORTS	30.10.2018 20:08:00	183			110250
RIZ8	FORTS	30.10.2018 20:09:00	61			110220
RIZ8	FORTS	30.10.2018 20:10:00	151			110200
RIZ8	FORTS	30.10.2018 20:11:00	2547			110020
RIZ8	FORTS	30.10.2018 20:12:00	724			109990
RIZ8	FORTS	30.10.2018 20:13:00	321			109990
RIZ8	FORTS	30.10.2018 20:14:00	843			109940
RIZ8	FORTS	30.10.2018 20:15:00	794			110040
RIZ8	FORTS	30.10.2018 20:16:00	342			110060
RIZ8	FORTS	30.10.2018 20:17:00	1166			110190
RIZ8	FORTS	30.10.2018 20:18:00	788			110210
RIZ8	FORTS	30.10.2018 20:19:00	173			110210
RIZ8	FORTS	30.10.2018 20:20:00	751			110370
RIZ8	FORTS	30.10.2018 20:21:00	405			110300
RIZ8	FORTS	30.10.2018 20:22:00	325			110290
RIZ8	FORTS	30.10.2018 20:23:00	323			110230
RIZ8	FORTS	30.10.2018 20:24:00	583			110170
RIZ8	FORTS	30.10.2018 20:25:00	267			110160
RIZ8	FORTS	30.10.2018 20:26:00	453			110170
RIZ8	FORTS	30.10.2018 20:27:00	582			110210
RIZ8	FORTS	30.10.2018 20:28:00	626			110200
RIZ8	FORTS	30.10.2018 20:29:00	231			110210
RIZ8	FORTS	30.10.2018 20:30:00	334			110200
RIZ8	FORTS	30.10.2018 20:31:00	398			110240
RIZ8	FORTS	30.10.2018 20:32:00	809			110170
RIZ8	FORTS	30.10.2018 20:33:00	275			110170
RIZ8	FORTS	30.10.2018 20:34:00	246			110170
RIZ8	FORTS	30.10.2018 20:35:00	288			110230
RIZ8	FORTS	30.10.2018 20:36:00	191			110250
RIZ8	FORTS	30.10.2018 20:37:00	261			110180
RIZ8	FORTS	30.10.2018 20:38:00	259			110210
RIZ8	FORTS	30.10.2018 20:39:00	281			110330
RIZ8	FORTS	30.10.2018 20:40:00	615			110340
RIZ8	FORTS	30.10.2018 20:41:00	160			110320
RIZ8	FORTS	30.10.2018 20:42:00	450			110410
RIZ8	FORTS	30.10.2018 20:43:00	513			110430
RIZ8	FORTS	30.10.2018 20:44:00	368			110440
RIZ8	FORTS	30.10.2018 20:45:00	420			110400
RIZ8	FORTS	30.10.2018 20:46:00	328			110380
RIZ8	FORTS	30.10.2018 20:47:00	291			110430
RIZ8	FORTS	30.10.2018 20:48:00	787			110370
RIZ8	FORTS	30.10.2018 20:49:00	278			110410
RIZ8	FORTS	30.10.2018 20:50:00	428			110330
RIZ8	FORTS	30.10.2018 20:51:00	88			110370
RIZ8	FORTS	30.10.2018 20:52:00	90			110340
RIZ8	FORTS	30.10.2018 20:53:00	217			110300
RIZ8	FORTS	30.10.2018 20:54:00	131			110280
RIZ8	FORTS	30.10.2018 20:55:00	287			110280
RIZ8	FORTS	30.10.2018 20:56:00	216			110260
RIZ8	FORTS	30.10.2018 20:57:00	676			110220
RIZ8	FORTS	30.10.2018 20:58:00	387			110240
RIZ8	FORTS	30.10.2018 20:59:00	584			110330
RIZ8	FORTS	30.10.2018 21:00:00	346			110400
RIZ8	FORTS	30.10.2018 21:01:00	425			110370
RIZ8	FORTS	30.10.2018 21:02:00	454			110280
RIZ8	FORTS	30.10.2018 21:03:00	422			110200
RIZ8	FORTS	30.10.2018 21:04:00	256			110260
RIZ8	FORTS	30.10.2018 21:05:00	333			110270
RIZ8	FORTS	30.10.2018 21:06:00	378			110200
RIZ8	FORTS	30.10.2018 21:07:00	583			110160
RIZ8	FORTS	30.10.2018 21:08:00	1329			110060
RIZ8	FORTS	30.10.2018 21:09:00	401			110010
RIZ8	FORTS	30.10.2018 21:10:00	425			110070
RIZ8	FORTS	30.10.2018 21:11:00	438			110070
RIZ8	FORTS	30.10.2018 21:12:00	222			110080
RIZ8	FORTS	30.10.2018 21:13:00	189			110080
RIZ8	FORTS	30.10.2018 21:14:00	295			110100
RIZ8	FORTS	30.10.2018 21:15:00	397			110010
RIZ8	FORTS	30.10.2018 21:16:00	626			110030
RIZ8	FORTS	30.10.2018 21:17:00	342			110070
RIZ8	FORTS	30.10.2018 21:18:00	217			110010
RIZ8	FORTS	30.10.2018 21:19:00	279			110010
RIZ8	FORTS	30.10.2018 21:20:00	1696			110170
RIZ8	FORTS	30.10.2018 21:21:00	683			110240
RIZ8	FORTS	30.10.2018 21:22:00	582			110190
RIZ8	FORTS	30.10.2018 21:23:00	314			110300
RIZ8	FORTS	30.10.2018 21:24:00	923			110270
RIZ8	FORTS	30.10.2018 21:25:00	298			110220
RIZ8	FORTS	30.10.2018 21:26:00	249			110240
RIZ8	FORTS	30.10.2018 21:27:00	275			110260
RIZ8	FORTS	30.10.2018 21:28:00	254			110180
RIZ8	FORTS	30.10.2018 21:29:00	549			110270
RIZ8	FORTS	30.10.2018 21:30:00	173			110200
RIZ8	FORTS	30.10.2018 21:31:00	192			110270
RIZ8	FORTS	30.10.2018 21:32:00	212			110290
RIZ8	FORTS	30.10.2018 21:33:00	892			110360
RIZ8	FORTS	30.10.2018 21:34:00	231			110350
RIZ8	FORTS	30.10.2018 21:35:00	263			110330
RIZ8	FORTS	30.10.2018 21:36:00	255			110310
RIZ8	FORTS	30.10.2018 21:37:00	174			110340
RIZ8	FORTS	30.10.2018 21:38:00	657			110350
RIZ8	FORTS	30.10.2018 21:39:00	155			110370
RIZ8	FORTS	30.10.2018 21:40:00	310			110390
RIZ8	FORTS	30.10.2018 21:41:00	97			110360
RIZ8	FORTS	30.10.2018 21:42:00	225			110330
RIZ8	FORTS	30.10.2018 21:43:00	106			110370
RIZ8	FORTS	30.10.2018 21:44:00	188			110390
RIZ8	FORTS	30.10.2018 21:45:00	84			110360
RIZ8	FORTS	30.10.2018 21:46:00	261			110340
RIZ8	FORTS	30.10.2018 21:47:00	47			110370
RIZ8	FORTS	30.10.2018 21:48:00	84			110340
RIZ8	FORTS	30.10.2018 21:49:00	65			110380
RIZ8	FORTS	30.10.2018 21:50:00	1124			110540
RIZ8	FORTS	30.10.2018 21:51:00	466			110530
RIZ8	FORTS	30.10.2018 21:52:00	350			110490
RIZ8	FORTS	30.10.2018 21:53:00	211			110490
RIZ8	FORTS	30.10.2018 21:54:00	245			110490
RIZ8	FORTS	30.10.2018 21:55:00	146			110470
RIZ8	FORTS	30.10.2018 21:56:00	52			110490
RIZ8	FORTS	30.10.2018 21:57:00	145			110540
RIZ8	FORTS	30.10.2018 21:58:00	202			110510
RIZ8	FORTS	30.10.2018 21:59:00	503			110510
RIZ8	FORTS	30.10.2018 22:00:00	215			110500
RIZ8	FORTS	30.10.2018 22:01:00	273			110490
RIZ8	FORTS	30.10.2018 22:02:00	415			110470
RIZ8	FORTS	30.10.2018 22:03:00	110			110480
RIZ8	FORTS	30.10.2018 22:04:00	153			110510
RIZ8	FORTS	30.10.2018 22:05:00	50			110490
RIZ8	FORTS	30.10.2018 22:06:00	171			110500
RIZ8	FORTS	30.10.2018 22:07:00	376			110570
RIZ8	FORTS	30.10.2018 22:08:00	2101			110670
RIZ8	FORTS	30.10.2018 22:09:00	484			110710
RIZ8	FORTS	30.10.2018 22:10:00	811			110770
RIZ8	FORTS	30.10.2018 22:11:00	242			110760
RIZ8	FORTS	30.10.2018 22:12:00	299			110780
RIZ8	FORTS	30.10.2018 22:13:00	356			110800
RIZ8	FORTS	30.10.2018 22:14:00	528			110750
RIZ8	FORTS	30.10.2018 22:15:00	495			110800
RIZ8	FORTS	30.10.2018 22:16:00	218			110730
RIZ8	FORTS	30.10.2018 22:17:00	1041			110560
RIZ8	FORTS	30.10.2018 22:18:00	497			110610
RIZ8	FORTS	30.10.2018 22:19:00	180			110630
RIZ8	FORTS	30.10.2018 22:20:00	434			110580
RIZ8	FORTS	30.10.2018 22:21:00	140			110580
RIZ8	FORTS	30.10.2018 22:22:00	196			110560
RIZ8	FORTS	30.10.2018 22:23:00	116			110590
RIZ8	FORTS	30.10.2018 22:24:00	253			110580
RIZ8	FORTS	30.10.2018 22:25:00	285			110600
RIZ8	FORTS	30.10.2018 22:26:00	518			110680
RIZ8	FORTS	30.10.2018 22:27:00	411			110720
RIZ8	FORTS	30.10.2018 22:28:00	462			110740
RIZ8	FORTS	30.10.2018 22:29:00	362			110790
RIZ8	FORTS	30.10.2018 22:30:00	421			110700
RIZ8	FORTS	30.10.2018 22:31:00	489			110690
RIZ8	FORTS	30.10.2018 22:32:00	273			110680
RIZ8	FORTS	30.10.2018 22:33:00	149			110720
RIZ8	FORTS	30.10.2018 22:34:00	390			110800
RIZ8	FORTS	30.10.2018 22:35:00	333			110760
RIZ8	FORTS	30.10.2018 22:36:00	142			110770
RIZ8	FORTS	30.10.2018 22:37:00	177			110750
RIZ8	FORTS	30.10.2018 22:38:00	202			110740
RIZ8	FORTS	30.10.2018 22:39:00	197			110720
RIZ8	FORTS	30.10.2018 22:40:00	244			110750
RIZ8	FORTS	30.10.2018 22:41:00	273			110730
RIZ8	FORTS	30.10.2018 22:42:00	113			110750
RIZ8	FORTS	30.10.2018 22:43:00	93			110740
RIZ8	FORTS	30.10.2018 22:44:00	139			110780
RIZ8	FORTS	30.10.2018 22:45:00	1108			110690
RIZ8	FORTS	30.10.2018 22:46:00	130			110690
RIZ8	FORTS	30.10.2018 22:47:00	244			110670
RIZ8	FORTS	30.10.2018 22:48:00	138			110680
RIZ8	FORTS	30.10.2018 22:49:00	203			110620
RIZ8	FORTS	30.10.2018 22:50:00	487			110710
RIZ8	FORTS	30.10.2018 22:51:00	298			110720
RIZ8	FORTS	30.10.2018 22:52:00	33			110710
RIZ8	FORTS	30.10.2018 22:53:00	46			110720
RIZ8	FORTS	30.10.2018 22:54:00	90			110740
RIZ8	FORTS	30.10.2018 22:55:00	279			110690
RIZ8	FORTS	30.10.2018 22:56:00	108			110700
RIZ8	FORTS	30.10.2018 22:57:00	66			110720
RIZ8	FORTS	30.10.2018 22:58:00	1468			110820
RIZ8	FORTS	30.10.2018 22:59:00	1827			110970
RIZ8	FORTS	30.10.2018 23:00:00	851			110840
RIZ8	FORTS	30.10.2018 23:01:00	146			110810
RIZ8	FORTS	30.10.2018 23:02:00	285			110780
RIZ8	FORTS	30.10.2018 23:03:00	161			110810
RIZ8	FORTS	30.10.2018 23:04:00	101			110820
RIZ8	FORTS	30.10.2018 23:05:00	307			110790
RIZ8	FORTS	30.10.2018 23:06:00	211			110780
RIZ8	FORTS	30.10.2018 23:07:00	692			110770
RIZ8	FORTS	30.10.2018 23:08:00	90			110770
RIZ8	FORTS	30.10.2018 23:09:00	110			110720
RIZ8	FORTS	30.10.2018 23:10:00	79			110740
RIZ8	FORTS	30.10.2018 23:11:00	48			110750
RIZ8	FORTS	30.10.2018 23:12:00	17			110750
RIZ8	FORTS	30.10.2018 23:13:00	101			110750
RIZ8	FORTS	30.10.2018 23:14:00	81			110770
RIZ8	FORTS	30.10.2018 23:15:00	156			110790
RIZ8	FORTS	30.10.2018 23:16:00	22			110770
RIZ8	FORTS	30.10.2018 23:17:00	292			110850
RIZ8	FORTS	30.10.2018 23:18:00	325			110840
RIZ8	FORTS	30.10.2018 23:19:00	158			110860
RIZ8	FORTS	30.10.2018 23:20:00	194			110820
RIZ8	FORTS	30.10.2018 23:21:00	37			110810
RIZ8	FORTS	30.10.2018 23:22:00	290			110840
RIZ8	FORTS	30.10.2018 23:23:00	181			110820
RIZ8	FORTS	30.10.2018 23:24:00	286			110800
RIZ8	FORTS	30.10.2018 23:25:00	86			110820
RIZ8	FORTS	30.10.2018 23:26:00	23			110830
RIZ8	FORTS	30.10.2018 23:27:00	26			110820
RIZ8	FORTS	30.10.2018 23:28:00	30			110830
RIZ8	FORTS	30.10.2018 23:29:00	55			110830
RIZ8	FORTS	30.10.2018 23:30:00	282			110810
RIZ8	FORTS	30.10.2018 23:31:00	313			110900
RIZ8	FORTS	30.10.2018 23:32:00	195			110930
RIZ8	FORTS	30.10.2018 23:33:00	133			110940
RIZ8	FORTS	30.10.2018 23:34:00	1700			111100
RIZ8	FORTS	30.10.2018 23:35:00	800			111070
RIZ8	FORTS	30.10.2018 23:36:00	122			111080
RIZ8	FORTS	30.10.2018 23:37:00	158			111080
RIZ8	FORTS	30.10.2018 23:38:00	62			111090
RIZ8	FORTS	30.10.2018 23:39:00	266			111100
RIZ8	FORTS	30.10.2018 23:40:00	215			111100
RIZ8	FORTS	30.10.2018 23:41:00	101			111090
RIZ8	FORTS	30.10.2018 23:42:00	321			110970
RIZ8	FORTS	30.10.2018 23:43:00	249			110980
RIZ8	FORTS	30.10.2018 23:44:00	67			111000
RIZ8	FORTS	30.10.2018 23:45:00	215			110990
RIZ8	FORTS	30.10.2018 23:46:00	166			111000
RIZ8	FORTS	30.10.2018 23:47:00	99			110990
RIZ8	FORTS	30.10.2018 23:48:00	328			110970
RIZ8	FORTS	30.10.2018 23:49:00	459			111000
RIZ8	FORTS	31.10.2018 10:00:00	2498			111110
RIZ8	FORTS	31.10.2018 10:01:00	1818			111170
RIZ8	FORTS	31.10.2018 10:02:00	1215			111150
RIZ8	FORTS	31.10.2018 10:03:00	2796			111240
RIZ8	FORTS	31.10.2018 10:04:00	876			111270
RIZ8	FORTS	31.10.2018 10:05:00	1328			111310
RIZ8	FORTS	31.10.2018 10:06:00	2032			111230
RIZ8	FORTS	31.10.2018 10:07:00	1442			111180
RIZ8	FORTS	31.10.2018 10:08:00	888			111190
RIZ8	FORTS	31.10.2018 10:09:00	1041			111300
RIZ8	FORTS	31.10.2018 10:10:00	1333			111340
RIZ8	FORTS	31.10.2018 10:11:00	1119			111350
RIZ8	FORTS	31.10.2018 10:12:00	827			111280
RIZ8	FORTS	31.10.2018 10:13:00	356			111310
RIZ8	FORTS	31.10.2018 10:14:00	1032			111160
RIZ8	FORTS	31.10.2018 10:15:00	1442			111080
RIZ8	FORTS	31.10.2018 10:16:00	897			111160
RIZ8	FORTS	31.10.2018 10:17:00	396			111210
RIZ8	FORTS	31.10.2018 10:18:00	436			111200
RIZ8	FORTS	31.10.2018 10:19:00	494			111280
RIZ8	FORTS	31.10.2018 10:20:00	993			111330
RIZ8	FORTS	31.10.2018 10:21:00	431			111300
RIZ8	FORTS	31.10.2018 10:22:00	612			111320
RIZ8	FORTS	31.10.2018 10:23:00	6903			111580
RIZ8	FORTS	31.10.2018 10:24:00	1685			111630
RIZ8	FORTS	31.10.2018 10:25:00	1550			111650
RIZ8	FORTS	31.10.2018 10:26:00	1149			111560
RIZ8	FORTS	31.10.2018 10:27:00	649			111600
RIZ8	FORTS	31.10.2018 10:28:00	503			111590
RIZ8	FORTS	31.10.2018 10:29:00	774			111580
RIZ8	FORTS	31.10.2018 10:30:00	1287			111580
RIZ8	FORTS	31.10.2018 10:31:00	262			111600
RIZ8	FORTS	31.10.2018 10:32:00	495			111580
RIZ8	FORTS	31.10.2018 10:33:00	938			111600
RIZ8	FORTS	31.10.2018 10:34:00	693			111640
RIZ8	FORTS	31.10.2018 10:35:00	860			111520
RIZ8	FORTS	31.10.2018 10:36:00	407			111550
RIZ8	FORTS	31.10.2018 10:37:00	268			111520
RIZ8	FORTS	31.10.2018 10:38:00	735			111480
RIZ8	FORTS	31.10.2018 10:39:00	472			111560
RIZ8	FORTS	31.10.2018 10:40:00	1949			111640
RIZ8	FORTS	31.10.2018 10:41:00	287			111620
RIZ8	FORTS	31.10.2018 10:42:00	221			111600
RIZ8	FORTS	31.10.2018 10:43:00	235			111620
RIZ8	FORTS	31.10.2018 10:44:00	454			111640
RIZ8	FORTS	31.10.2018 10:45:00	2083			111710
RIZ8	FORTS	31.10.2018 10:46:00	1144			111720
RIZ8	FORTS	31.10.2018 10:47:00	791			111690
RIZ8	FORTS	31.10.2018 10:48:00	1137			111690
RIZ8	FORTS	31.10.2018 10:49:00	1141			111560
RIZ8	FORTS	31.10.2018 10:50:00	654			111620
RIZ8	FORTS	31.10.2018 10:51:00	689			111590
RIZ8	FORTS	31.10.2018 10:52:00	459			111650
RIZ8	FORTS	31.10.2018 10:53:00	134			111620
RIZ8	FORTS	31.10.2018 10:54:00	180			111650
RIZ8	FORTS	31.10.2018 10:55:00	442			111660
RIZ8	FORTS	31.10.2018 10:56:00	349			111620
RIZ8	FORTS	31.10.2018 10:57:00	656			111560
RIZ8	FORTS	31.10.2018 10:58:00	492			111550
RIZ8	FORTS	31.10.2018 10:59:00	1092			111550
RIZ8	FORTS	31.10.2018 11:00:00	1089			111570
