?Время	O	H	L	C	V	OI	Состояние
29.01.2018 17:31:00	128120	128130	127940	127950	1645	0	Finished
29.01.2018 17:32:00	127950	128040	127940	128030	952	0	Finished
29.01.2018 17:33:00	128030	128030	127890	127900	1233	0	Finished
29.01.2018 17:34:00	127900	127910	127740	127760	4137	0	Finished
29.01.2018 17:35:00	127760	127840	127740	127840	1441	0	Finished
29.01.2018 17:36:00	127830	127990	127820	127990	2002	0	Finished
29.01.2018 17:37:00	127990	128080	127970	127990	1546	0	Finished
29.01.2018 17:38:00	128000	128010	127900	127950	901	0	Finished
29.01.2018 17:39:00	127940	128030	127930	128010	734	0	Finished
29.01.2018 17:40:00	128020	128130	128000	128030	1780	0	Finished
29.01.2018 17:41:00	128030	128070	127930	127930	1096	0	Finished
29.01.2018 17:42:00	127930	128050	127910	128020	1019	0	Finished
29.01.2018 17:43:00	128020	128050	127990	128000	429	0	Finished
29.01.2018 17:44:00	127990	128060	127980	128020	373	0	Finished
29.01.2018 17:45:00	128020	128080	128000	128020	638	0	Finished
29.01.2018 17:46:00	128010	128010	127910	127980	709	0	Finished
29.01.2018 17:47:00	127970	128040	127930	128010	554	0	Finished
29.01.2018 17:48:00	128020	128120	128000	128050	955	0	Finished
29.01.2018 17:49:00	128050	128120	128020	128020	435	0	Finished
29.01.2018 17:50:00	128020	128030	127920	127970	751	0	Finished
29.01.2018 17:51:00	127980	127980	127890	127940	658	0	Finished
29.01.2018 17:52:00	127940	128060	127940	128030	574	0	Finished
29.01.2018 17:53:00	128030	128040	127960	128030	536	0	Finished
29.01.2018 17:54:00	128030	128080	128000	128000	539	0	Finished
29.01.2018 17:55:00	128010	128010	127930	128000	496	0	Finished
29.01.2018 17:56:00	128010	128030	128000	128010	362	0	Finished
29.01.2018 17:57:00	128020	128080	128010	128070	451	0	Finished
29.01.2018 17:58:00	128070	128090	128040	128050	279	0	Finished
29.01.2018 17:59:00	128070	128080	127990	128070	950	0	Finished
29.01.2018 18:00:00	128070	128100	127990	128000	884	0	Finished
29.01.2018 18:01:00	128000	128000	127910	127910	1218	0	Finished
29.01.2018 18:02:00	127910	127960	127840	127880	1225	0	Finished
29.01.2018 18:03:00	127880	127970	127850	127950	633	0	Finished
29.01.2018 18:04:00	127940	127990	127930	127980	367	0	Finished
29.01.2018 18:05:00	127980	127990	127900	127980	650	0	Finished
29.01.2018 18:06:00	127980	128090	127980	128010	695	0	Finished
29.01.2018 18:07:00	128010	128070	128010	128030	408	0	Finished
29.01.2018 18:08:00	128030	128070	128000	128070	356	0	Finished
29.01.2018 18:09:00	128060	128080	128030	128060	138	0	Finished
29.01.2018 18:10:00	128070	128110	128060	128060	429	0	Finished
29.01.2018 18:11:00	128060	128110	128060	128110	289	0	Finished
29.01.2018 18:12:00	128110	128170	128080	128120	1077	0	Finished
29.01.2018 18:13:00	128120	128160	128110	128110	443	0	Finished
29.01.2018 18:14:00	128110	128130	128060	128080	455	0	Finished
29.01.2018 18:15:00	128080	128080	127960	127980	1062	0	Finished
29.01.2018 18:16:00	128000	128000	127890	127900	734	0	Finished
29.01.2018 18:17:00	127900	127930	127760	127800	1925	0	Finished
29.01.2018 18:18:00	127810	127890	127800	127820	796	0	Finished
29.01.2018 18:19:00	127820	127890	127800	127860	682	0	Finished
29.01.2018 18:20:00	127850	127930	127830	127910	655	0	Finished
29.01.2018 18:21:00	127910	127970	127870	127970	577	0	Finished
29.01.2018 18:22:00	127960	127970	127920	127940	533	0	Finished
29.01.2018 18:23:00	127940	127960	127920	127960	305	0	Finished
29.01.2018 18:24:00	127960	128000	127940	127980	687	0	Finished
29.01.2018 18:25:00	127990	128050	127970	128010	846	0	Finished
29.01.2018 18:26:00	128010	128020	127960	127980	566	0	Finished
29.01.2018 18:27:00	127980	128040	127970	128020	620	0	Finished
29.01.2018 18:28:00	128020	128040	127980	127980	329	0	Finished
29.01.2018 18:29:00	127980	128020	127980	128010	255	0	Finished
29.01.2018 18:30:00	128000	128030	127960	128030	526	0	Finished
29.01.2018 18:31:00	128030	128140	128030	128060	1476	0	Finished
29.01.2018 18:32:00	128070	128110	128040	128070	453	0	Finished
29.01.2018 18:33:00	128070	128150	128070	128140	647	0	Finished
29.01.2018 18:34:00	128130	128130	128070	128080	235	0	Finished
29.01.2018 18:35:00	128090	128120	128070	128090	306	0	Finished
29.01.2018 18:36:00	128090	128120	128060	128100	657	0	Finished
29.01.2018 18:37:00	128100	128130	128030	128130	436	0	Finished
29.01.2018 18:38:00	128110	128240	128100	128190	1316	0	Finished
29.01.2018 18:39:00	128200	128240	128180	128200	1329	0	Finished
29.01.2018 18:40:00	128210	128230	128050	128060	1463	0	Finished
29.01.2018 18:41:00	128060	128080	128040	128070	300	0	Finished
29.01.2018 18:42:00	128070	128100	128030	128030	281	0	Finished
29.01.2018 18:43:00	128020	128020	127890	127900	1441	0	Finished
29.01.2018 18:44:00	127890	127990	127830	127900	754	0	Finished
29.01.2018 19:00:00	127930	128070	127930	127950	627	0	Finished
29.01.2018 19:01:00	127960	128070	127950	128060	838	0	Finished
29.01.2018 19:02:00	128050	128130	128050	128050	840	0	Finished
29.01.2018 19:03:00	128050	128060	128020	128030	179	0	Finished
29.01.2018 19:04:00	128030	128050	127990	128000	138	0	Finished
29.01.2018 19:05:00	127990	127990	127910	127920	633	0	Finished
29.01.2018 19:06:00	127920	127940	127860	127870	639	0	Finished
29.01.2018 19:07:00	127870	127870	127760	127830	1290	0	Finished
29.01.2018 19:08:00	127830	127910	127800	127870	503	0	Finished
29.01.2018 19:09:00	127880	127900	127820	127840	193	0	Finished
29.01.2018 19:10:00	127840	127850	127690	127740	1768	0	Finished
29.01.2018 19:11:00	127730	127830	127730	127790	814	0	Finished
29.01.2018 19:12:00	127810	127870	127790	127820	381	0	Finished
29.01.2018 19:13:00	127810	127840	127800	127820	156	0	Finished
29.01.2018 19:14:00	127830	127870	127810	127840	207	0	Finished
29.01.2018 19:15:00	127840	127850	127760	127810	487	0	Finished
29.01.2018 19:16:00	127820	127840	127760	127840	295	0	Finished
29.01.2018 19:17:00	127830	127860	127810	127840	215	0	Finished
29.01.2018 19:18:00	127840	127870	127810	127810	222	0	Finished
29.01.2018 19:19:00	127820	127830	127710	127710	575	0	Finished
29.01.2018 19:20:00	127720	127870	127700	127870	911	0	Finished
29.01.2018 19:21:00	127860	127870	127820	127840	214	0	Finished
29.01.2018 19:22:00	127840	127860	127780	127820	462	0	Finished
29.01.2018 19:23:00	127820	127820	127800	127820	268	0	Finished
29.01.2018 19:24:00	127810	127820	127770	127780	147	0	Finished
29.01.2018 19:25:00	127780	127790	127740	127740	169	0	Finished
29.01.2018 19:26:00	127750	127780	127740	127780	276	0	Finished
29.01.2018 19:27:00	127770	127770	127590	127630	2382	0	Finished
29.01.2018 19:28:00	127630	127630	127570	127580	1020	0	Finished
29.01.2018 19:29:00	127580	127630	127560	127610	616	0	Finished
29.01.2018 19:30:00	127620	127650	127550	127630	967	0	Finished
29.01.2018 19:31:00	127620	127720	127600	127700	805	0	Finished
29.01.2018 19:32:00	127710	127770	127700	127740	679	0	Finished
29.01.2018 19:33:00	127730	127850	127730	127800	639	0	Finished
29.01.2018 19:34:00	127790	127810	127770	127810	118	0	Finished
29.01.2018 19:35:00	127810	127810	127760	127780	196	0	Finished
29.01.2018 19:36:00	127770	127800	127750	127760	179	0	Finished
29.01.2018 19:37:00	127770	127770	127750	127760	152	0	Finished
29.01.2018 19:38:00	127750	127770	127730	127760	137	0	Finished
29.01.2018 19:39:00	127760	127760	127730	127750	76	0	Finished
29.01.2018 19:40:00	127750	127820	127720	127740	432	0	Finished
29.01.2018 19:41:00	127740	127780	127730	127770	107	0	Finished
29.01.2018 19:42:00	127770	127810	127750	127790	258	0	Finished
29.01.2018 19:43:00	127780	127940	127780	127920	912	0	Finished
29.01.2018 19:44:00	127910	127930	127850	127880	1071	0	Finished
29.01.2018 19:45:00	127890	127990	127890	127990	814	0	Finished
29.01.2018 19:46:00	127980	128020	127950	127960	478	0	Finished
29.01.2018 19:47:00	127960	127960	127850	127850	441	0	Finished
29.01.2018 19:48:00	127860	127880	127810	127880	279	0	Finished
29.01.2018 19:49:00	127870	127880	127810	127830	114	0	Finished
29.01.2018 19:50:00	127820	127870	127820	127870	85	0	Finished
29.01.2018 19:51:00	127870	127920	127870	127920	159	0	Finished
29.01.2018 19:52:00	127920	127950	127900	127910	233	0	Finished
29.01.2018 19:53:00	127910	127940	127900	127900	137	0	Finished
29.01.2018 19:54:00	127890	127920	127870	127890	142	0	Finished
29.01.2018 19:55:00	127870	127900	127860	127880	67	0	Finished
29.01.2018 19:56:00	127890	127890	127860	127890	54	0	Finished
29.01.2018 19:57:00	127890	127900	127820	127850	278	0	Finished
29.01.2018 19:58:00	127850	127850	127770	127820	408	0	Finished
29.01.2018 19:59:00	127830	127830	127790	127820	183	0	Finished
29.01.2018 20:00:00	127800	127880	127800	127850	252	0	Finished
29.01.2018 20:01:00	127860	127860	127800	127810	135	0	Finished
29.01.2018 20:02:00	127800	127840	127800	127840	147	0	Finished
29.01.2018 20:03:00	127850	127930	127850	127870	285	0	Finished
29.01.2018 20:04:00	127880	127880	127850	127870	53	0	Finished
29.01.2018 20:05:00	127870	127880	127860	127860	50	0	Finished
29.01.2018 20:06:00	127870	127960	127860	127950	265	0	Finished
29.01.2018 20:07:00	127950	127960	127920	127930	136	0	Finished
29.01.2018 20:08:00	127930	127930	127860	127870	201	0	Finished
29.01.2018 20:09:00	127880	127900	127850	127860	65	0	Finished
29.01.2018 20:10:00	127860	127890	127830	127840	108	0	Finished
29.01.2018 20:11:00	127850	127880	127840	127850	87	0	Finished
29.01.2018 20:12:00	127860	127900	127840	127890	56	0	Finished
29.01.2018 20:13:00	127890	127950	127880	127900	198	0	Finished
29.01.2018 20:14:00	127900	127920	127880	127890	45	0	Finished
29.01.2018 20:15:00	127880	127940	127880	127910	155	0	Finished
29.01.2018 20:16:00	127920	127920	127890	127910	216	0	Finished
29.01.2018 20:17:00	127920	127940	127900	127900	73	0	Finished
29.01.2018 20:18:00	127900	127920	127900	127910	100	0	Finished
29.01.2018 20:19:00	127910	127930	127900	127930	112	0	Finished
29.01.2018 20:20:00	127920	128020	127910	127990	895	0	Finished
29.01.2018 20:21:00	127970	127990	127960	127990	149	0	Finished
29.01.2018 20:22:00	127990	127990	127920	127920	121	0	Finished
29.01.2018 20:23:00	127920	127920	127880	127890	126	0	Finished
29.01.2018 20:24:00	127890	127920	127880	127910	87	0	Finished
29.01.2018 20:25:00	127910	127960	127890	127900	145	0	Finished
29.01.2018 20:26:00	127910	127940	127900	127940	107	0	Finished
29.01.2018 20:27:00	127950	127980	127920	127940	248	0	Finished
29.01.2018 20:28:00	127950	127970	127940	127960	30	0	Finished
29.01.2018 20:29:00	127940	127940	127920	127930	39	0	Finished
29.01.2018 20:30:00	127930	127950	127900	127920	157	0	Finished
29.01.2018 20:31:00	127920	127950	127920	127930	57	0	Finished
29.01.2018 20:32:00	127930	127930	127920	127920	8	0	Finished
29.01.2018 20:33:00	127920	127920	127910	127910	20	0	Finished
29.01.2018 20:34:00	127900	127920	127880	127880	129	0	Finished
29.01.2018 20:35:00	127900	127970	127880	127950	108	0	Finished
29.01.2018 20:36:00	127960	128070	127950	128020	732	0	Finished
29.01.2018 20:37:00	128020	128070	127990	128050	175	0	Finished
29.01.2018 20:38:00	128060	128070	128020	128030	198	0	Finished
29.01.2018 20:39:00	128030	128050	128020	128020	92	0	Finished
29.01.2018 20:40:00	128020	128070	128020	128060	130	0	Finished
29.01.2018 20:41:00	128060	128060	128030	128030	174	0	Finished
29.01.2018 20:42:00	128030	128050	128020	128040	69	0	Finished
29.01.2018 20:43:00	128020	128020	127960	127960	228	0	Finished
29.01.2018 20:44:00	127960	127990	127960	127980	163	0	Finished
29.01.2018 20:45:00	128000	128060	128000	128060	84	0	Finished
29.01.2018 20:46:00	128060	128070	128000	128000	193	0	Finished
29.01.2018 20:47:00	128000	128000	127960	127960	82	0	Finished
29.01.2018 20:48:00	127960	128000	127950	128000	89	0	Finished
29.01.2018 20:49:00	127980	127990	127960	127960	28	0	Finished
29.01.2018 20:50:00	127970	127980	127960	127970	44	0	Finished
29.01.2018 20:51:00	127980	128040	127980	128030	168	0	Finished
29.01.2018 20:52:00	128030	128050	128000	128030	222	0	Finished
29.01.2018 20:53:00	128020	128060	128000	128040	414	0	Finished
29.01.2018 20:54:00	128040	128090	128040	128090	222	0	Finished
29.01.2018 20:55:00	128090	128120	128050	128090	477	0	Finished
29.01.2018 20:56:00	128110	128110	128080	128080	108	0	Finished
29.01.2018 20:57:00	128080	128090	128030	128030	217	0	Finished
29.01.2018 20:58:00	128030	128030	128010	128030	183	0	Finished
29.01.2018 20:59:00	128020	128030	128020	128020	29	0	Finished
29.01.2018 21:00:00	128020	128090	128020	128040	355	0	Finished
29.01.2018 21:01:00	128050	128070	128030	128040	129	0	Finished
29.01.2018 21:02:00	128030	128050	128010	128020	59	0	Finished
29.01.2018 21:03:00	128020	128020	128000	128020	38	0	Finished
29.01.2018 21:04:00	128000	128020	127980	127980	191	0	Finished
29.01.2018 21:05:00	127980	127980	127960	127960	114	0	Finished
29.01.2018 21:06:00	127960	128000	127960	127980	133	0	Finished
29.01.2018 21:07:00	127970	127990	127970	127980	73	0	Finished
29.01.2018 21:08:00	127990	127990	127970	127970	43	0	Finished
29.01.2018 21:09:00	127990	127990	127990	127990	37	0	Finished
29.01.2018 21:10:00	127990	128020	127990	128010	177	0	Finished
29.01.2018 21:11:00	128000	128000	127990	128000	87	0	Finished
29.01.2018 21:12:00	127990	127990	127920	127920	263	0	Finished
29.01.2018 21:13:00	127920	127950	127920	127940	91	0	Finished
29.01.2018 21:14:00	127940	127980	127940	127980	133	0	Finished
29.01.2018 21:15:00	127980	128020	127980	128010	82	0	Finished
29.01.2018 21:16:00	128020	128060	128020	128040	167	0	Finished
29.01.2018 21:17:00	128040	128070	128030	128070	125	0	Finished
29.01.2018 21:18:00	128070	128070	128020	128040	94	0	Finished
29.01.2018 21:19:00	128040	128040	128020	128020	56	0	Finished
29.01.2018 21:20:00	128010	128010	127980	128010	85	0	Finished
29.01.2018 21:21:00	128000	128020	127990	127990	60	0	Finished
29.01.2018 21:22:00	127990	128040	127990	128040	63	0	Finished
29.01.2018 21:23:00	128030	128060	128030	128030	122	0	Finished
29.01.2018 21:24:00	128050	128070	128010	128020	464	0	Finished
29.01.2018 21:25:00	128030	128060	128030	128050	33	0	Finished
29.01.2018 21:26:00	128050	128070	128040	128050	117	0	Finished
29.01.2018 21:27:00	128070	128070	128050	128070	60	0	Finished
29.01.2018 21:28:00	128070	128110	128060	128100	251	0	Finished
29.01.2018 21:29:00	128100	128100	128060	128080	240	0	Finished
29.01.2018 21:30:00	128090	128170	128090	128120	523	0	Finished
29.01.2018 21:31:00	128110	128150	128080	128100	281	0	Finished
29.01.2018 21:32:00	128110	128110	128030	128050	205	0	Finished
29.01.2018 21:33:00	128050	128060	128030	128030	95	0	Finished
29.01.2018 21:34:00	128040	128040	128010	128030	144	0	Finished
29.01.2018 21:35:00	128040	128110	128040	128090	206	0	Finished
29.01.2018 21:36:00	128080	128110	128080	128080	38	0	Finished
29.01.2018 21:37:00	128080	128090	128070	128070	11	0	Finished
29.01.2018 21:38:00	128070	128080	128060	128080	19	0	Finished
29.01.2018 21:39:00	128090	128090	128060	128060	50	0	Finished
29.01.2018 21:40:00	128080	128110	128070	128090	103	0	Finished
29.01.2018 21:41:00	128080	128100	128080	128100	38	0	Finished
29.01.2018 21:42:00	128110	128120	128100	128120	195	0	Finished
29.01.2018 21:43:00	128110	128120	128100	128120	124	0	Finished
29.01.2018 21:44:00	128120	128120	128090	128090	195	0	Finished
29.01.2018 21:45:00	128090	128090	128070	128090	34	0	Finished
29.01.2018 21:46:00	128090	128090	128020	128020	306	0	Finished
29.01.2018 21:47:00	128020	128030	127990	127990	163	0	Finished
29.01.2018 21:48:00	128000	128010	127990	128000	88	0	Finished
29.01.2018 21:49:00	128000	128010	127980	127980	88	0	Finished
29.01.2018 21:50:00	127980	128000	127980	127980	62	0	Finished
29.01.2018 21:51:00	127980	127990	127960	127990	137	0	Finished
29.01.2018 21:52:00	127980	128000	127980	127980	65	0	Finished
29.01.2018 21:53:00	127980	128000	127970	127990	28	0	Finished
29.01.2018 21:54:00	127990	127990	127970	127990	13	0	Finished
29.01.2018 21:55:00	127980	128020	127980	128000	95	0	Finished
29.01.2018 21:56:00	128000	128000	127990	128000	7	0	Finished
29.01.2018 21:57:00	128000	128000	127990	127990	25	0	Finished
29.01.2018 21:58:00	127980	127980	127940	127950	139	0	Finished
29.01.2018 21:59:00	127950	127980	127940	127970	43	0	Finished
29.01.2018 22:00:00	127950	128010	127950	128000	145	0	Finished
29.01.2018 22:01:00	128010	128060	128010	128050	328	0	Finished
29.01.2018 22:02:00	128030	128040	128010	128010	42	0	Finished
29.01.2018 22:03:00	128010	128010	127980	127990	51	0	Finished
29.01.2018 22:04:00	127990	128000	127970	127990	74	0	Finished
29.01.2018 22:05:00	127980	128020	127980	128020	67	0	Finished
29.01.2018 22:06:00	128010	128030	128000	128000	73	0	Finished
29.01.2018 22:07:00	128000	128000	127870	127880	693	0	Finished
29.01.2018 22:08:00	127870	127900	127840	127890	292	0	Finished
29.01.2018 22:09:00	127880	127930	127870	127900	104	0	Finished
29.01.2018 22:10:00	127900	127910	127830	127850	228	0	Finished
29.01.2018 22:11:00	127850	127850	127760	127770	447	0	Finished
29.01.2018 22:12:00	127770	127840	127770	127820	285	0	Finished
29.01.2018 22:13:00	127830	127870	127810	127860	134	0	Finished
29.01.2018 22:14:00	127870	127890	127860	127890	101	0	Finished
29.01.2018 22:15:00	127870	127930	127870	127890	202	0	Finished
29.01.2018 22:16:00	127900	127900	127870	127890	80	0	Finished
29.01.2018 22:17:00	127880	127890	127820	127850	294	0	Finished
29.01.2018 22:18:00	127840	127880	127840	127860	30	0	Finished
29.01.2018 22:19:00	127860	127890	127860	127890	45	0	Finished
29.01.2018 22:20:00	127900	127910	127890	127910	63	0	Finished
29.01.2018 22:21:00	127900	127920	127840	127840	167	0	Finished
29.01.2018 22:22:00	127850	127910	127830	127870	112	0	Finished
29.01.2018 22:23:00	127900	127920	127870	127870	39	0	Finished
29.01.2018 22:24:00	127880	127910	127880	127910	31	0	Finished
29.01.2018 22:25:00	127890	127980	127890	127950	370	0	Finished
29.01.2018 22:26:00	127950	127980	127940	127950	54	0	Finished
29.01.2018 22:27:00	127940	127950	127910	127950	192	0	Finished
29.01.2018 22:28:00	127960	128030	127960	127990	317	0	Finished
29.01.2018 22:29:00	128000	128080	127990	128060	391	0	Finished
29.01.2018 22:30:00	128060	128070	128000	128010	239	0	Finished
29.01.2018 22:31:00	128020	128030	127990	127990	96	0	Finished
29.01.2018 22:32:00	127990	128010	127980	128010	91	0	Finished
29.01.2018 22:33:00	128000	128040	128000	128040	40	0	Finished
29.01.2018 22:34:00	128040	128060	128010	128030	126	0	Finished
29.01.2018 22:35:00	128020	128030	128000	128010	40	0	Finished
29.01.2018 22:36:00	128000	128020	128000	128010	18	0	Finished
29.01.2018 22:37:00	128010	128010	127960	127980	167	0	Finished
29.01.2018 22:38:00	127980	127990	127960	127980	57	0	Finished
29.01.2018 22:39:00	127990	127990	127970	127970	28	0	Finished
29.01.2018 22:40:00	127970	127970	127930	127930	203	0	Finished
29.01.2018 22:41:00	127930	127990	127930	127970	35	0	Finished
29.01.2018 22:42:00	127970	127980	127970	127970	22	0	Finished
29.01.2018 22:43:00	127980	127990	127970	127990	13	0	Finished
29.01.2018 22:44:00	128000	128020	128000	128010	51	0	Finished
29.01.2018 22:45:00	128010	128020	128000	128010	38	0	Finished
29.01.2018 22:46:00	128020	128060	128020	128030	226	0	Finished
29.01.2018 22:47:00	128040	128050	128040	128040	25	0	Finished
29.01.2018 22:48:00	128040	128040	128000	128010	56	0	Finished
29.01.2018 22:49:00	128000	128020	127990	128000	79	0	Finished
29.01.2018 22:50:00	127990	128010	127990	127990	89	0	Finished
29.01.2018 22:51:00	128000	128000	127970	127980	35	0	Finished
29.01.2018 22:52:00	127980	127980	127950	127960	60	0	Finished
29.01.2018 22:53:00	127980	127980	127950	127950	105	0	Finished
29.01.2018 22:54:00	127970	127970	127950	127970	22	0	Finished
29.01.2018 22:55:00	127960	127980	127950	127980	29	0	Finished
29.01.2018 22:56:00	127980	128000	127960	128000	11	0	Finished
29.01.2018 22:57:00	127980	127990	127970	127990	31	0	Finished
29.01.2018 22:58:00	127970	127970	127950	127970	20	0	Finished
29.01.2018 22:59:00	127980	128000	127980	128000	45	0	Finished
29.01.2018 23:00:00	128000	128030	127960	127980	189	0	Finished
29.01.2018 23:01:00	127970	127970	127950	127950	74	0	Finished
29.01.2018 23:02:00	127940	127950	127930	127930	157	0	Finished
29.01.2018 23:03:00	127930	127990	127910	127970	187	0	Finished
29.01.2018 23:04:00	128000	128000	127970	127980	26	0	Finished
29.01.2018 23:05:00	127990	127990	127970	127980	31	0	Finished
29.01.2018 23:06:00	127970	127990	127970	127970	9	0	Finished
29.01.2018 23:07:00	127990	127990	127990	127990	1	0	Finished
29.01.2018 23:08:00	127990	127990	127960	127970	23	0	Finished
29.01.2018 23:09:00	127990	127990	127970	127970	23	0	Finished
29.01.2018 23:10:00	127980	127980	127950	127960	21	0	Finished
29.01.2018 23:11:00	127960	127980	127960	127980	26	0	Finished
29.01.2018 23:12:00	127980	128000	127970	127980	46	0	Finished
29.01.2018 23:13:00	127980	127980	127950	127960	51	0	Finished
29.01.2018 23:14:00	127960	127980	127960	127980	2	0	Finished
29.01.2018 23:15:00	127970	127990	127970	127990	71	0	Finished
29.01.2018 23:16:00	127980	127980	127960	127970	25	0	Finished
29.01.2018 23:17:00	127970	127970	127960	127970	17	0	Finished
29.01.2018 23:18:00	127960	127970	127950	127960	32	0	Finished
29.01.2018 23:19:00	127960	127980	127950	127950	36	0	Finished
29.01.2018 23:20:00	127950	127960	127930	127930	67	0	Finished
29.01.2018 23:21:00	127930	127940	127900	127910	98	0	Finished
29.01.2018 23:22:00	127900	127910	127900	127910	28	0	Finished
29.01.2018 23:23:00	127900	127920	127900	127910	35	0	Finished
29.01.2018 23:24:00	127910	127920	127900	127920	12	0	Finished
29.01.2018 23:25:00	127930	127940	127910	127910	37	0	Finished
29.01.2018 23:26:00	127910	127920	127870	127900	186	0	Finished
29.01.2018 23:27:00	127900	127920	127890	127920	37	0	Finished
29.01.2018 23:28:00	127910	127920	127890	127920	41	0	Finished
29.01.2018 23:29:00	127900	127910	127880	127900	60	0	Finished
29.01.2018 23:30:00	127880	127900	127870	127900	124	0	Finished
29.01.2018 23:31:00	127890	127900	127880	127900	26	0	Finished
29.01.2018 23:32:00	127900	127900	127860	127860	220	0	Finished
29.01.2018 23:33:00	127860	127870	127830	127850	342	0	Finished
29.01.2018 23:34:00	127850	127900	127830	127880	335	0	Finished
29.01.2018 23:35:00	127900	127920	127860	127870	198	0	Finished
29.01.2018 23:36:00	127880	127900	127850	127850	199	0	Finished
29.01.2018 23:37:00	127850	127870	127850	127860	17	0	Finished
29.01.2018 23:38:00	127860	127860	127820	127830	96	0	Finished
29.01.2018 23:39:00	127840	127850	127810	127810	151	0	Finished
29.01.2018 23:40:00	127810	127850	127810	127820	188	0	Finished
29.01.2018 23:41:00	127840	127850	127800	127810	324	0	Finished
29.01.2018 23:42:00	127800	127800	127740	127750	589	0	Finished
29.01.2018 23:43:00	127740	127770	127710	127740	370	0	Finished
29.01.2018 23:44:00	127740	127790	127730	127780	206	0	Finished
29.01.2018 23:45:00	127790	127790	127610	127620	712	0	Finished
29.01.2018 23:46:00	127640	127690	127590	127660	487	0	Finished
29.01.2018 23:47:00	127670	127740	127660	127690	247	0	Finished
29.01.2018 23:48:00	127690	127690	127600	127660	317	0	Finished
29.01.2018 23:49:00	127660	127690	127620	127690	466	0	Finished
30.01.2018 10:00:00	127600	127600	127030	127240	9327	0	Finished
30.01.2018 10:01:00	127240	127470	127220	127370	3338	0	Finished
30.01.2018 10:02:00	127370	127610	127330	127610	2844	0	Finished
30.01.2018 10:03:00	127600	127620	127480	127530	2183	0	Finished
30.01.2018 10:04:00	127540	127700	127490	127680	2197	0	Finished
30.01.2018 10:05:00	127680	127760	127550	127750	2993	0	Finished
30.01.2018 10:06:00	127760	127790	127610	127660	1736	0	Finished
30.01.2018 10:07:00	127660	127900	127650	127870	2839	0	Finished
30.01.2018 10:08:00	127860	127940	127760	127860	3712	0	Finished
30.01.2018 10:09:00	127860	127870	127820	127820	1196	0	Finished
30.01.2018 10:10:00	127820	127840	127760	127820	1230	0	Finished
30.01.2018 10:11:00	127820	127830	127740	127760	1172	0	Finished
30.01.2018 10:12:00	127760	127890	127750	127870	943	0	Finished
30.01.2018 10:13:00	127860	127940	127800	127940	1060	0	Finished
30.01.2018 10:14:00	127940	127960	127860	127890	770	0	Finished
30.01.2018 10:15:00	127900	127910	127760	127820	1574	0	Finished
30.01.2018 10:16:00	127820	127820	127760	127810	666	0	Finished
30.01.2018 10:17:00	127800	127830	127790	127810	360	0	Finished
30.01.2018 10:18:00	127810	127850	127790	127830	555	0	Finished
30.01.2018 10:19:00	127830	127850	127690	127710	1355	0	Finished
30.01.2018 10:20:00	127720	127730	127540	127590	2746	0	Finished
30.01.2018 10:21:00	127600	127600	127480	127510	1266	0	Finished
30.01.2018 10:22:00	127510	127550	127500	127540	1116	0	Finished
30.01.2018 10:23:00	127530	127580	127520	127580	1238	0	Finished
30.01.2018 10:24:00	127580	127590	127550	127570	332	0	Finished
30.01.2018 10:25:00	127560	127610	127560	127590	490	0	Finished
30.01.2018 10:26:00	127590	127710	127590	127680	1250	0	Finished
30.01.2018 10:27:00	127680	127720	127650	127660	547	0	Finished
30.01.2018 10:28:00	127660	127720	127640	127640	506	0	Finished
30.01.2018 10:29:00	127640	127680	127610	127660	402	0	Finished
30.01.2018 10:30:00	127680	127710	127620	127670	633	0	Finished
30.01.2018 10:31:00	127680	127730	127650	127650	854	0	Finished
30.01.2018 10:32:00	127650	127670	127560	127560	841	0	Finished
30.01.2018 10:33:00	127560	127610	127520	127580	817	0	Finished
30.01.2018 10:34:00	127580	127620	127550	127610	284	0	Finished
30.01.2018 10:35:00	127600	127610	127470	127520	1383	0	Finished
30.01.2018 10:36:00	127520	127630	127490	127610	856	0	Finished
30.01.2018 10:37:00	127620	127670	127610	127610	598	0	Finished
30.01.2018 10:38:00	127610	127650	127580	127600	282	0	Finished
30.01.2018 10:39:00	127600	127700	127570	127620	577	0	Finished
30.01.2018 10:40:00	127610	127660	127600	127650	232	0	Finished
30.01.2018 10:41:00	127660	127720	127580	127590	838	0	Finished
30.01.2018 10:42:00	127580	127710	127530	127660	789	0	Finished
30.01.2018 10:43:00	127650	127830	127650	127830	1438	0	Finished
30.01.2018 10:44:00	127810	127830	127730	127750	1544	0	Finished
30.01.2018 10:45:00	127750	127790	127740	127760	463	0	Finished
30.01.2018 10:46:00	127760	127860	127720	127860	997	0	Finished
30.01.2018 10:47:00	127860	127900	127820	127860	3057	0	Finished
30.01.2018 10:48:00	127860	127940	127790	127830	3065	0	Finished
30.01.2018 10:49:00	127820	127860	127770	127770	873	0	Finished
30.01.2018 10:50:00	127780	127780	127670	127730	1107	0	Finished
30.01.2018 10:51:00	127730	127870	127730	127850	1434	0	Finished
30.01.2018 10:52:00	127860	127880	127820	127850	267	0	Finished
30.01.2018 10:53:00	127840	127840	127790	127790	378	0	Finished
30.01.2018 10:54:00	127810	127810	127740	127750	323	0	Finished
30.01.2018 10:55:00	127740	127750	127650	127670	935	0	Finished
30.01.2018 10:56:00	127660	127680	127600	127620	760	0	Finished
30.01.2018 10:57:00	127640	127700	127620	127670	621	0	Finished
