?Время	O	H	L	C	V	OI	Состояние
06.08.2018 12:40:00	114510	114530	114510	114530	73	0	Finished
06.08.2018 12:41:00	114540	114540	114500	114530	48	0	Finished
06.08.2018 12:42:00	114530	114530	114410	114470	969	0	Finished
06.08.2018 12:43:00	114480	114480	114430	114470	109	0	Finished
06.08.2018 12:44:00	114470	114490	114460	114490	61	0	Finished
06.08.2018 12:45:00	114480	114520	114480	114500	177	0	Finished
06.08.2018 12:46:00	114480	114530	114450	114520	179	0	Finished
06.08.2018 12:47:00	114520	114590	114520	114560	283	0	Finished
06.08.2018 12:48:00	114560	114620	114550	114590	374	0	Finished
06.08.2018 12:49:00	114600	114700	114600	114690	773	0	Finished
06.08.2018 12:50:00	114680	114760	114660	114740	919	0	Finished
06.08.2018 12:51:00	114730	114730	114650	114650	236	0	Finished
06.08.2018 12:52:00	114650	114720	114640	114680	391	0	Finished
06.08.2018 12:53:00	114670	114710	114660	114690	103	0	Finished
06.08.2018 12:54:00	114710	114710	114690	114710	48	0	Finished
06.08.2018 12:55:00	114700	114710	114670	114670	156	0	Finished
06.08.2018 12:56:00	114690	114750	114690	114730	233	0	Finished
06.08.2018 12:57:00	114720	114830	114720	114800	1151	0	Finished
06.08.2018 12:58:00	114790	114820	114760	114760	251	0	Finished
06.08.2018 12:59:00	114770	114790	114730	114750	241	0	Finished
06.08.2018 13:00:00	114760	114770	114690	114700	209	0	Finished
06.08.2018 13:01:00	114700	114720	114700	114720	67	0	Finished
06.08.2018 13:02:00	114730	114730	114700	114700	98	0	Finished
06.08.2018 13:03:00	114700	114700	114660	114660	180	0	Finished
06.08.2018 13:04:00	114660	114670	114620	114640	343	0	Finished
06.08.2018 13:05:00	114640	114700	114640	114690	268	0	Finished
06.08.2018 13:06:00	114690	114700	114650	114660	230	0	Finished
06.08.2018 13:07:00	114660	114670	114610	114630	263	0	Finished
06.08.2018 13:08:00	114630	114650	114600	114600	179	0	Finished
06.08.2018 13:09:00	114600	114640	114570	114580	318	0	Finished
06.08.2018 13:10:00	114590	114620	114580	114590	336	0	Finished
06.08.2018 13:11:00	114590	114610	114490	114490	985	0	Finished
06.08.2018 13:12:00	114490	114530	114440	114470	814	0	Finished
06.08.2018 13:13:00	114460	114490	114410	114410	655	0	Finished
06.08.2018 13:14:00	114410	114430	114180	114240	2763	0	Finished
06.08.2018 13:15:00	114240	114340	114200	114340	957	0	Finished
06.08.2018 13:16:00	114330	114370	114320	114350	491	0	Finished
06.08.2018 13:17:00	114370	114400	114350	114400	443	0	Finished
06.08.2018 13:18:00	114400	114400	114330	114330	300	0	Finished
06.08.2018 13:19:00	114330	114390	114330	114370	190	0	Finished
06.08.2018 13:20:00	114370	114430	114370	114390	275	0	Finished
06.08.2018 13:21:00	114390	114400	114370	114390	133	0	Finished
06.08.2018 13:22:00	114380	114420	114370	114390	153	0	Finished
06.08.2018 13:23:00	114400	114410	114380	114390	55	0	Finished
06.08.2018 13:24:00	114390	114420	114370	114370	154	0	Finished
06.08.2018 13:25:00	114370	114380	114320	114350	336	0	Finished
06.08.2018 13:26:00	114350	114380	114340	114380	80	0	Finished
06.08.2018 13:27:00	114380	114420	114360	114420	108	0	Finished
06.08.2018 13:28:00	114410	114430	114400	114410	177	0	Finished
06.08.2018 13:29:00	114410	114450	114410	114420	180	0	Finished
06.08.2018 13:30:00	114430	114460	114420	114450	128	0	Finished
06.08.2018 13:31:00	114430	114460	114430	114460	173	0	Finished
06.08.2018 13:32:00	114460	114470	114420	114440	172	0	Finished
06.08.2018 13:33:00	114440	114440	114420	114420	47	0	Finished
06.08.2018 13:34:00	114440	114450	114370	114370	294	0	Finished
06.08.2018 13:35:00	114370	114420	114370	114420	173	0	Finished
06.08.2018 13:36:00	114420	114420	114400	114410	30	0	Finished
06.08.2018 13:37:00	114410	114430	114400	114430	51	0	Finished
06.08.2018 13:38:00	114430	114440	114420	114440	88	0	Finished
06.08.2018 13:39:00	114430	114440	114400	114400	103	0	Finished
06.08.2018 13:40:00	114400	114450	114400	114420	94	0	Finished
06.08.2018 13:41:00	114410	114430	114410	114410	34	0	Finished
06.08.2018 13:42:00	114410	114420	114400	114410	109	0	Finished
06.08.2018 13:43:00	114410	114440	114380	114420	185	0	Finished
06.08.2018 13:44:00	114420	114420	114320	114320	231	0	Finished
06.08.2018 13:45:00	114320	114330	114290	114320	421	0	Finished
06.08.2018 13:46:00	114310	114310	114290	114310	107	0	Finished
06.08.2018 13:47:00	114310	114310	114280	114290	162	0	Finished
06.08.2018 13:48:00	114290	114300	114290	114290	32	0	Finished
06.08.2018 13:49:00	114280	114340	114270	114340	379	0	Finished
06.08.2018 13:50:00	114340	114380	114320	114320	150	0	Finished
06.08.2018 13:51:00	114320	114340	114300	114300	82	0	Finished
06.08.2018 13:52:00	114310	114340	114310	114340	48	0	Finished
06.08.2018 13:53:00	114320	114330	114270	114290	152	0	Finished
06.08.2018 13:54:00	114280	114310	114240	114290	320	0	Finished
06.08.2018 13:55:00	114290	114340	114280	114310	134	0	Finished
06.08.2018 13:56:00	114320	114330	114260	114280	87	0	Finished
06.08.2018 13:57:00	114280	114310	114270	114300	64	0	Finished
06.08.2018 13:58:00	114300	114340	114290	114330	91	0	Finished
06.08.2018 13:59:00	114330	114360	114310	114350	105	0	Finished
06.08.2018 14:05:00	114310	114400	114290	114330	275	0	Finished
06.08.2018 14:06:00	114320	114360	114310	114350	241	0	Finished
06.08.2018 14:07:00	114350	114370	114310	114310	79	0	Finished
06.08.2018 14:08:00	114310	114340	114310	114340	61	0	Finished
06.08.2018 14:09:00	114350	114350	114240	114280	290	0	Finished
06.08.2018 14:10:00	114290	114290	114270	114280	79	0	Finished
06.08.2018 14:11:00	114290	114360	114290	114360	94	0	Finished
06.08.2018 14:12:00	114360	114400	114360	114360	198	0	Finished
06.08.2018 14:13:00	114360	114360	114340	114340	43	0	Finished
06.08.2018 14:14:00	114340	114340	114280	114300	139	0	Finished
06.08.2018 14:15:00	114300	114300	114160	114190	851	0	Finished
06.08.2018 14:16:00	114190	114270	114170	114260	299	0	Finished
06.08.2018 14:17:00	114260	114260	114210	114210	165	0	Finished
06.08.2018 14:18:00	114200	114230	114190	114220	105	0	Finished
06.08.2018 14:19:00	114210	114220	114170	114190	147	0	Finished
06.08.2018 14:20:00	114180	114220	114180	114210	175	0	Finished
06.08.2018 14:21:00	114210	114210	114190	114210	145	0	Finished
06.08.2018 14:22:00	114200	114210	114180	114190	181	0	Finished
06.08.2018 14:23:00	114190	114210	114190	114200	128	0	Finished
06.08.2018 14:24:00	114210	114220	114190	114210	152	0	Finished
06.08.2018 14:25:00	114210	114220	114200	114210	263	0	Finished
06.08.2018 14:26:00	114210	114240	114130	114160	752	0	Finished
06.08.2018 14:27:00	114160	114170	114130	114140	291	0	Finished
06.08.2018 14:28:00	114140	114160	114130	114130	301	0	Finished
06.08.2018 14:29:00	114130	114150	114090	114100	596	0	Finished
06.08.2018 14:30:00	114110	114110	114070	114090	845	0	Finished
06.08.2018 14:31:00	114090	114170	114090	114160	785	0	Finished
06.08.2018 14:32:00	114170	114180	114150	114160	190	0	Finished
06.08.2018 14:33:00	114160	114180	114160	114180	95	0	Finished
06.08.2018 14:34:00	114170	114170	114110	114120	233	0	Finished
06.08.2018 14:35:00	114120	114150	114120	114130	110	0	Finished
06.08.2018 14:36:00	114130	114130	114110	114130	27	0	Finished
06.08.2018 14:37:00	114130	114150	114130	114150	112	0	Finished
06.08.2018 14:38:00	114140	114150	114120	114130	129	0	Finished
06.08.2018 14:39:00	114130	114140	114110	114110	161	0	Finished
06.08.2018 14:40:00	114110	114150	114110	114120	143	0	Finished
06.08.2018 14:41:00	114140	114150	114100	114110	183	0	Finished
06.08.2018 14:42:00	114100	114120	114090	114120	498	0	Finished
06.08.2018 14:43:00	114120	114130	114070	114070	191	0	Finished
06.08.2018 14:44:00	114080	114100	114070	114080	127	0	Finished
06.08.2018 14:45:00	114080	114100	114070	114080	89	0	Finished
06.08.2018 14:46:00	114090	114150	114090	114150	196	0	Finished
06.08.2018 14:47:00	114160	114180	114130	114180	286	0	Finished
06.08.2018 14:48:00	114180	114180	114150	114160	62	0	Finished
06.08.2018 14:49:00	114150	114150	114050	114050	379	0	Finished
06.08.2018 14:50:00	114050	114160	114040	114150	344	0	Finished
06.08.2018 14:51:00	114160	114170	114130	114150	339	0	Finished
06.08.2018 14:52:00	114150	114160	114110	114120	131	0	Finished
06.08.2018 14:53:00	114130	114140	114100	114130	194	0	Finished
06.08.2018 14:54:00	114140	114180	114130	114160	160	0	Finished
06.08.2018 14:55:00	114170	114230	114170	114180	510	0	Finished
06.08.2018 14:56:00	114190	114190	114150	114150	245	0	Finished
06.08.2018 14:57:00	114160	114180	114120	114150	173	0	Finished
06.08.2018 14:58:00	114140	114150	114110	114130	69	0	Finished
06.08.2018 14:59:00	114140	114140	114050	114060	535	0	Finished
06.08.2018 15:00:00	114060	114110	114040	114080	399	0	Finished
06.08.2018 15:01:00	114080	114110	114080	114090	262	0	Finished
06.08.2018 15:02:00	114100	114180	114100	114180	326	0	Finished
06.08.2018 15:03:00	114170	114230	114160	114210	321	0	Finished
06.08.2018 15:04:00	114190	114220	114170	114170	147	0	Finished
06.08.2018 15:05:00	114170	114170	114110	114110	130	0	Finished
06.08.2018 15:06:00	114110	114130	114050	114050	295	0	Finished
06.08.2018 15:07:00	114060	114060	114030	114040	408	0	Finished
06.08.2018 15:08:00	114030	114060	114020	114030	417	0	Finished
06.08.2018 15:09:00	114040	114050	113970	113980	1285	0	Finished
06.08.2018 15:10:00	113970	113990	113960	113970	465	0	Finished
06.08.2018 15:11:00	113970	113990	113960	113960	249	0	Finished
06.08.2018 15:12:00	113960	113980	113950	113980	288	0	Finished
06.08.2018 15:13:00	113980	113980	113950	113970	194	0	Finished
06.08.2018 15:14:00	113970	113990	113960	113980	396	0	Finished
06.08.2018 15:15:00	113970	113990	113960	113970	161	0	Finished
06.08.2018 15:16:00	113970	113980	113920	113940	918	0	Finished
06.08.2018 15:17:00	113950	113990	113930	113960	308	0	Finished
06.08.2018 15:18:00	113970	114000	113960	113990	182	0	Finished
06.08.2018 15:19:00	113990	114040	113990	113990	319	0	Finished
06.08.2018 15:20:00	113980	113980	113930	113950	435	0	Finished
06.08.2018 15:21:00	113960	113960	113940	113950	98	0	Finished
06.08.2018 15:22:00	113950	113970	113940	113960	120	0	Finished
06.08.2018 15:23:00	113950	113990	113950	113970	136	0	Finished
06.08.2018 15:24:00	113970	114060	113970	114020	540	0	Finished
06.08.2018 15:25:00	114040	114040	114010	114030	144	0	Finished
06.08.2018 15:26:00	114030	114030	114010	114010	119	0	Finished
06.08.2018 15:27:00	114010	114030	114000	114020	151	0	Finished
06.08.2018 15:28:00	114030	114030	114010	114020	100	0	Finished
06.08.2018 15:29:00	114020	114020	114000	114010	57	0	Finished
06.08.2018 15:30:00	114010	114040	114000	114040	151	0	Finished
06.08.2018 15:31:00	114020	114030	113970	113980	155	0	Finished
06.08.2018 15:32:00	113990	114000	113960	113980	142	0	Finished
06.08.2018 15:33:00	113980	113990	113970	113970	77	0	Finished
06.08.2018 15:34:00	113960	113970	113950	113960	129	0	Finished
06.08.2018 15:35:00	113950	113970	113940	113960	393	0	Finished
06.08.2018 15:36:00	113960	113960	113920	113930	161	0	Finished
06.08.2018 15:37:00	113930	113940	113920	113920	218	0	Finished
06.08.2018 15:38:00	113940	113950	113910	113950	191	0	Finished
06.08.2018 15:39:00	113950	113980	113940	113950	248	0	Finished
06.08.2018 15:40:00	113960	113960	113880	113890	942	0	Finished
06.08.2018 15:41:00	113900	113950	113880	113890	436	0	Finished
06.08.2018 15:42:00	113900	113910	113870	113910	264	0	Finished
06.08.2018 15:43:00	113900	113930	113900	113920	147	0	Finished
06.08.2018 15:44:00	113920	113920	113880	113890	245	0	Finished
06.08.2018 15:45:00	113900	113910	113870	113870	124	0	Finished
06.08.2018 15:46:00	113870	113880	113850	113870	869	0	Finished
06.08.2018 15:47:00	113870	113880	113840	113840	160	0	Finished
06.08.2018 15:48:00	113840	113860	113830	113840	335	0	Finished
06.08.2018 15:49:00	113830	113850	113810	113830	608	0	Finished
06.08.2018 15:50:00	113830	113860	113810	113860	339	0	Finished
06.08.2018 15:51:00	113860	113930	113860	113910	602	0	Finished
06.08.2018 15:52:00	113900	113900	113850	113850	168	0	Finished
06.08.2018 15:53:00	113870	113870	113860	113860	51	0	Finished
06.08.2018 15:54:00	113860	113860	113820	113820	182	0	Finished
06.08.2018 15:55:00	113820	113880	113810	113880	228	0	Finished
06.08.2018 15:56:00	113870	113890	113860	113890	103	0	Finished
06.08.2018 15:57:00	113870	113880	113840	113860	76	0	Finished
06.08.2018 15:58:00	113860	113880	113850	113880	29	0	Finished
06.08.2018 15:59:00	113870	113880	113810	113810	258	0	Finished
06.08.2018 16:00:00	113830	113830	113800	113830	363	0	Finished
06.08.2018 16:01:00	113840	113860	113800	113800	183	0	Finished
06.08.2018 16:02:00	113800	113840	113790	113830	368	0	Finished
06.08.2018 16:03:00	113830	113850	113820	113830	76	0	Finished
06.08.2018 16:04:00	113850	113900	113850	113900	149	0	Finished
06.08.2018 16:05:00	113890	113940	113880	113920	490	0	Finished
06.08.2018 16:06:00	113930	113950	113900	113950	427	0	Finished
06.08.2018 16:07:00	113940	113980	113940	113960	341	0	Finished
06.08.2018 16:08:00	113960	113970	113940	113960	175	0	Finished
06.08.2018 16:09:00	113970	113970	113940	113970	210	0	Finished
06.08.2018 16:10:00	113960	114000	113940	113980	356	0	Finished
06.08.2018 16:11:00	113980	113980	113940	113940	167	0	Finished
06.08.2018 16:12:00	113950	113960	113900	113950	308	0	Finished
06.08.2018 16:13:00	113950	113990	113930	113950	204	0	Finished
06.08.2018 16:14:00	113950	113990	113950	113980	127	0	Finished
06.08.2018 16:15:00	113980	114080	113970	114020	685	0	Finished
06.08.2018 16:16:00	114040	114060	114020	114050	263	0	Finished
06.08.2018 16:17:00	114040	114060	114010	114050	219	0	Finished
06.08.2018 16:18:00	114060	114070	114020	114020	384	0	Finished
06.08.2018 16:19:00	114020	114020	114010	114010	276	0	Finished
06.08.2018 16:20:00	114020	114060	114010	114040	130	0	Finished
06.08.2018 16:21:00	114040	114100	114020	114030	517	0	Finished
06.08.2018 16:22:00	114030	114050	114020	114020	138	0	Finished
06.08.2018 16:23:00	114020	114050	114010	114030	95	0	Finished
06.08.2018 16:24:00	114030	114040	113950	113970	261	0	Finished
06.08.2018 16:25:00	113960	113980	113940	113950	180	0	Finished
06.08.2018 16:26:00	113950	113950	113910	113930	318	0	Finished
06.08.2018 16:27:00	113920	113940	113910	113910	169	0	Finished
06.08.2018 16:28:00	113920	113940	113900	113930	216	0	Finished
06.08.2018 16:29:00	113940	113980	113920	113960	178	0	Finished
06.08.2018 16:30:00	113970	113980	113850	113860	759	0	Finished
06.08.2018 16:31:00	113850	113860	113780	113800	962	0	Finished
06.08.2018 16:32:00	113800	113800	113740	113760	1164	0	Finished
06.08.2018 16:33:00	113750	113760	113720	113730	830	0	Finished
06.08.2018 16:34:00	113720	113750	113700	113710	1030	0	Finished
06.08.2018 16:35:00	113710	113720	113610	113670	2442	0	Finished
06.08.2018 16:36:00	113660	113680	113620	113640	684	0	Finished
06.08.2018 16:37:00	113630	113750	113630	113730	669	0	Finished
06.08.2018 16:38:00	113730	113730	113620	113620	445	0	Finished
06.08.2018 16:39:00	113640	113710	113610	113710	605	0	Finished
06.08.2018 16:40:00	113700	113710	113640	113650	414	0	Finished
06.08.2018 16:41:00	113660	113680	113560	113620	783	0	Finished
06.08.2018 16:42:00	113620	113670	113570	113590	555	0	Finished
06.08.2018 16:43:00	113600	113640	113570	113620	412	0	Finished
06.08.2018 16:44:00	113620	113630	113550	113580	511	0	Finished
06.08.2018 16:45:00	113600	113620	113540	113610	563	0	Finished
06.08.2018 16:46:00	113610	113670	113600	113640	490	0	Finished
06.08.2018 16:47:00	113640	113640	113510	113510	1076	0	Finished
06.08.2018 16:48:00	113510	113530	113390	113420	1927	0	Finished
06.08.2018 16:49:00	113430	113450	113320	113410	1562	0	Finished
06.08.2018 16:50:00	113410	113420	113350	113400	596	0	Finished
06.08.2018 16:51:00	113400	113420	113360	113420	613	0	Finished
06.08.2018 16:52:00	113400	113510	113390	113490	838	0	Finished
06.08.2018 16:53:00	113500	113530	113490	113510	719	0	Finished
06.08.2018 16:54:00	113510	113520	113470	113490	425	0	Finished
06.08.2018 16:55:00	113480	113580	113470	113570	574	0	Finished
06.08.2018 16:56:00	113570	113580	113490	113530	541	0	Finished
06.08.2018 16:57:00	113520	113530	113480	113490	213	0	Finished
06.08.2018 16:58:00	113480	113480	113430	113430	734	0	Finished
06.08.2018 16:59:00	113430	113460	113340	113360	835	0	Finished
06.08.2018 17:00:00	113360	113430	113320	113380	1777	0	Finished
06.08.2018 17:01:00	113380	113470	113380	113450	470	0	Finished
06.08.2018 17:02:00	113460	113580	113440	113560	682	0	Finished
06.08.2018 17:03:00	113560	113560	113510	113510	393	0	Finished
06.08.2018 17:04:00	113520	113620	113520	113590	761	0	Finished
06.08.2018 17:05:00	113590	113630	113580	113630	447	0	Finished
06.08.2018 17:06:00	113640	113660	113610	113620	410	0	Finished
06.08.2018 17:07:00	113620	113660	113570	113590	631	0	Finished
06.08.2018 17:08:00	113590	113590	113530	113540	451	0	Finished
06.08.2018 17:09:00	113550	113570	113500	113560	443	0	Finished
06.08.2018 17:10:00	113540	113540	113470	113510	442	0	Finished
06.08.2018 17:11:00	113500	113510	113480	113490	131	0	Finished
06.08.2018 17:12:00	113480	113560	113480	113560	389	0	Finished
06.08.2018 17:13:00	113570	113680	113560	113680	692	0	Finished
06.08.2018 17:14:00	113680	113680	113580	113620	511	0	Finished
06.08.2018 17:15:00	113630	113700	113610	113660	499	0	Finished
06.08.2018 17:16:00	113660	113720	113640	113690	452	0	Finished
06.08.2018 17:17:00	113680	113700	113640	113640	188	0	Finished
06.08.2018 17:18:00	113630	113640	113550	113560	459	0	Finished
06.08.2018 17:19:00	113570	113590	113510	113550	367	0	Finished
06.08.2018 17:20:00	113560	113590	113550	113560	328	0	Finished
06.08.2018 17:21:00	113560	113570	113490	113510	345	0	Finished
06.08.2018 17:22:00	113510	113580	113460	113570	520	0	Finished
06.08.2018 17:23:00	113580	113640	113550	113580	611	0	Finished
06.08.2018 17:24:00	113580	113600	113550	113560	107	0	Finished
06.08.2018 17:25:00	113570	113590	113540	113540	228	0	Finished
06.08.2018 17:26:00	113540	113590	113530	113560	263	0	Finished
06.08.2018 17:27:00	113560	113570	113500	113510	343	0	Finished
06.08.2018 17:28:00	113520	113550	113470	113530	292	0	Finished
06.08.2018 17:29:00	113530	113570	113530	113530	105	0	Finished
06.08.2018 17:30:00	113530	113610	113430	113580	752	0	Finished
06.08.2018 17:31:00	113570	113620	113500	113540	441	0	Finished
06.08.2018 17:32:00	113540	113560	113510	113560	189	0	Finished
06.08.2018 17:33:00	113540	113570	113540	113570	95	0	Finished
06.08.2018 17:34:00	113580	113670	113570	113640	447	0	Finished
06.08.2018 17:35:00	113650	113650	113610	113630	157	0	Finished
06.08.2018 17:36:00	113620	113640	113580	113620	213	0	Finished
06.08.2018 17:37:00	113620	113640	113600	113620	168	0	Finished
06.08.2018 17:38:00	113630	113630	113560	113580	177	0	Finished
06.08.2018 17:39:00	113580	113630	113580	113580	157	0	Finished
06.08.2018 17:40:00	113590	113600	113530	113530	229	0	Finished
06.08.2018 17:41:00	113520	113540	113480	113490	282	0	Finished
06.08.2018 17:42:00	113490	113500	113450	113490	486	0	Finished
06.08.2018 17:43:00	113490	113490	113410	113450	676	0	Finished
06.08.2018 17:44:00	113450	113520	113450	113490	207	0	Finished
06.08.2018 17:45:00	113490	113560	113490	113560	340	0	Finished
06.08.2018 17:46:00	113550	113570	113520	113540	216	0	Finished
06.08.2018 17:47:00	113540	113560	113520	113560	143	0	Finished
06.08.2018 17:48:00	113560	113580	113520	113540	171	0	Finished
06.08.2018 17:49:00	113550	113590	113530	113570	194	0	Finished
06.08.2018 17:50:00	113570	113580	113520	113520	149	0	Finished
06.08.2018 17:51:00	113510	113620	113510	113590	245	0	Finished
06.08.2018 17:52:00	113600	113620	113570	113570	260	0	Finished
06.08.2018 17:53:00	113570	113570	113530	113550	158	0	Finished
06.08.2018 17:54:00	113560	113700	113560	113690	625	0	Finished
06.08.2018 17:55:00	113690	113740	113640	113720	1076	0	Finished
06.08.2018 17:56:00	113720	113740	113670	113670	796	0	Finished
06.08.2018 17:57:00	113660	113710	113620	113680	536	0	Finished
06.08.2018 17:58:00	113680	113730	113670	113700	222	0	Finished
06.08.2018 17:59:00	113710	113840	113710	113780	1092	0	Finished
06.08.2018 18:00:00	113800	113840	113730	113770	883	0	Finished
06.08.2018 18:01:00	113780	113830	113770	113820	327	0	Finished
06.08.2018 18:02:00	113820	113920	113810	113920	1197	0	Finished
06.08.2018 18:03:00	113920	113990	113890	113900	1217	0	Finished
06.08.2018 18:04:00	113910	113930	113870	113880	412	0	Finished
06.08.2018 18:05:00	113890	113930	113890	113900	349	0	Finished
06.08.2018 18:06:00	113900	113930	113840	113870	662	0	Finished
06.08.2018 18:07:00	113870	113870	113790	113820	645	0	Finished
06.08.2018 18:08:00	113830	113870	113810	113870	180	0	Finished
06.08.2018 18:09:00	113850	113860	113790	113860	594	0	Finished
06.08.2018 18:10:00	113850	113890	113790	113850	369	0	Finished
06.08.2018 18:11:00	113840	113880	113840	113860	185	0	Finished
06.08.2018 18:12:00	113880	113930	113850	113850	364	0	Finished
06.08.2018 18:13:00	113850	113850	113810	113810	71	0	Finished
06.08.2018 18:14:00	113810	113870	113810	113850	93	0	Finished
06.08.2018 18:15:00	113850	113870	113780	113780	218	0	Finished
06.08.2018 18:16:00	113790	113800	113730	113790	560	0	Finished
06.08.2018 18:17:00	113780	113780	113710	113720	386	0	Finished
06.08.2018 18:18:00	113720	113720	113670	113690	382	0	Finished
06.08.2018 18:19:00	113690	113700	113640	113660	389	0	Finished
06.08.2018 18:20:00	113640	113660	113630	113630	378	0	Finished
06.08.2018 18:21:00	113630	113710	113630	113690	645	0	Finished
06.08.2018 18:22:00	113690	113760	113680	113750	315	0	Finished
06.08.2018 18:23:00	113750	113770	113740	113750	107	0	Finished
06.08.2018 18:24:00	113750	113790	113720	113720	248	0	Finished
06.08.2018 18:25:00	113730	113770	113710	113770	116	0	Finished
06.08.2018 18:26:00	113770	113820	113750	113800	176	0	Finished
06.08.2018 18:27:00	113810	113820	113760	113780	208	0	Finished
06.08.2018 18:28:00	113790	113840	113780	113800	236	0	Finished
06.08.2018 18:29:00	113800	113820	113790	113800	159	0	Finished
06.08.2018 18:30:00	113800	113830	113750	113780	568	0	Finished
06.08.2018 18:31:00	113780	113840	113760	113840	363	0	Finished
06.08.2018 18:32:00	113840	113840	113750	113830	412	0	Finished
06.08.2018 18:33:00	113820	113820	113780	113790	64	0	Finished
06.08.2018 18:34:00	113770	113800	113760	113800	80	0	Finished
06.08.2018 18:35:00	113800	113840	113800	113820	243	0	Finished
06.08.2018 18:36:00	113810	113890	113810	113830	404	0	Finished
06.08.2018 18:37:00	113840	113850	113830	113840	181	0	Finished
06.08.2018 18:38:00	113850	113850	113810	113810	418	0	Finished
06.08.2018 18:39:00	113810	113820	113760	113780	468	0	Finished
06.08.2018 18:40:00	113790	113790	113720	113740	275	0	Finished
06.08.2018 18:41:00	113740	113860	113730	113850	351	0	Finished
06.08.2018 18:42:00	113850	113860	113830	113860	105	0	Finished
06.08.2018 18:43:00	113860	113890	113820	113820	144	0	Finished
06.08.2018 18:44:00	113820	113900	113820	113870	395	0	Finished
06.08.2018 19:00:00	113930	114050	113800	114000	1157	0	Finished
06.08.2018 19:01:00	114000	114040	113990	113990	293	0	Finished
06.08.2018 19:02:00	113990	114000	113890	113900	390	0	Finished
06.08.2018 19:03:00	113920	113930	113900	113920	77	0	Finished
06.08.2018 19:04:00	113910	113920	113870	113880	168	0	Finished
06.08.2018 19:05:00	113890	113910	113860	113880	249	0	Finished
06.08.2018 19:06:00	113870	113880	113840	113840	124	0	Finished
06.08.2018 19:07:00	113840	113860	113830	113850	174	0	Finished
06.08.2018 19:08:00	113840	113890	113820	113890	196	0	Finished
06.08.2018 19:09:00	113890	113920	113870	113910	186	0	Finished
06.08.2018 19:10:00	113910	113960	113910	113950	178	0	Finished
06.08.2018 19:11:00	113940	113950	113900	113910	99	0	Finished
06.08.2018 19:12:00	113930	113970	113930	113970	86	0	Finished
06.08.2018 19:13:00	113980	113990	113970	113980	103	0	Finished
06.08.2018 19:14:00	113980	113990	113930	113950	156	0	Finished
06.08.2018 19:15:00	113950	113990	113950	113980	181	0	Finished
06.08.2018 19:16:00	113970	113980	113960	113970	26	0	Finished
06.08.2018 19:17:00	113960	113990	113960	113980	66	0	Finished
06.08.2018 19:18:00	113980	114000	113960	113990	244	0	Finished
06.08.2018 19:19:00	113990	114000	113960	113960	98	0	Finished
06.08.2018 19:20:00	113960	113990	113960	113980	88	0	Finished
06.08.2018 19:21:00	113980	113990	113960	113960	62	0	Finished
06.08.2018 19:22:00	113960	113970	113950	113950	80	0	Finished
06.08.2018 19:23:00	113950	113970	113940	113950	64	0	Finished
06.08.2018 19:24:00	113960	113980	113960	113970	62	0	Finished
06.08.2018 19:25:00	113980	114020	113980	114000	1058	0	Finished
06.08.2018 19:26:00	114000	114030	113990	114020	262	0	Finished
06.08.2018 19:27:00	114020	114040	113970	113970	246	0	Finished
06.08.2018 19:28:00	113960	113970	113920	113930	216	0	Finished
06.08.2018 19:29:00	113930	113930	113910	113920	123	0	Finished
06.08.2018 19:30:00	113920	113950	113900	113920	111	0	Finished
06.08.2018 19:31:00	113910	113920	113910	113920	23	0	Finished
06.08.2018 19:32:00	113920	113920	113860	113880	186	0	Finished
06.08.2018 19:33:00	113890	113900	113870	113880	89	0	Finished
06.08.2018 19:34:00	113870	113890	113870	113880	45	0	Finished
06.08.2018 19:35:00	113890	113900	113870	113900	77	0	Finished
06.08.2018 19:36:00	113890	113890	113860	113860	51	0	Finished
06.08.2018 19:37:00	113860	113870	113860	113860	11	0	Finished
06.08.2018 19:38:00	113860	113890	113860	113890	62	0	Finished
06.08.2018 19:39:00	113880	113890	113870	113890	122	0	Finished
06.08.2018 19:40:00	113880	113880	113830	113840	143	0	Finished
06.08.2018 19:41:00	113830	113850	113760	113760	416	0	Finished
06.08.2018 19:42:00	113780	113800	113770	113790	277	0	Finished
06.08.2018 19:43:00	113780	113810	113770	113810	112	0	Finished
06.08.2018 19:44:00	113810	113840	113810	113830	98	0	Finished
06.08.2018 19:45:00	113830	113870	113830	113860	111	0	Finished
06.08.2018 19:46:00	113870	113890	113860	113870	99	0	Finished
06.08.2018 19:47:00	113870	113890	113870	113890	131	0	Finished
06.08.2018 19:48:00	113890	113890	113880	113880	29	0	Finished
06.08.2018 19:49:00	113880	113880	113870	113870	36	0	Finished
06.08.2018 19:50:00	113860	113870	113840	113870	100	0	Finished
06.08.2018 19:51:00	113870	113890	113870	113880	14	0	Finished
06.08.2018 19:52:00	113880	113890	113880	113890	23	0	Finished
06.08.2018 19:53:00	113890	113900	113890	113890	28	0	Finished
06.08.2018 19:54:00	113900	113900	113870	113870	24	0	Finished
06.08.2018 19:55:00	113890	113890	113870	113880	22	0	Finished
06.08.2018 19:56:00	113870	113870	113840	113850	95	0	Finished
06.08.2018 19:57:00	113840	113840	113830	113830	48	0	Finished
06.08.2018 19:58:00	113840	113840	113800	113820	162	0	Finished
06.08.2018 19:59:00	113820	113830	113810	113820	40	0	Finished
06.08.2018 20:00:00	113820	113830	113770	113810	321	0	Finished
06.08.2018 20:01:00	113810	113820	113800	113810	42	0	Finished
06.08.2018 20:02:00	113800	113910	113800	113910	319	0	Finished
